id,y_pred
01/11/2025 00:00 - 01/11/2025 01:00,48.54706787163324
01/11/2025 01:00 - 01/11/2025 02:00,40.66864901756596
01/11/2025 02:00 - 01/11/2025 03:00,32.368119395443514
01/11/2025 03:00 - 01/11/2025 04:00,26.188427490699244
01/11/2025 04:00 - 01/11/2025 05:00,26.38301449910479
01/11/2025 05:00 - 01/11/2025 06:00,22.097429438521488
01/11/2025 06:00 - 01/11/2025 07:00,16.497908710160306
01/11/2025 07:00 - 01/11/2025 08:00,8.729912007281047
01/11/2025 08:00 - 01/11/2025 09:00,5.0688755606337015
01/11/2025 09:00 - 01/11/2025 10:00,-0.6882327656477196
01/11/2025 10:00 - 01/11/2025 11:00,4.583478992277092
01/11/2025 11:00 - 01/11/2025 12:00,1.7318617511110659
01/11/2025 12:00 - 01/11/2025 13:00,17.280222778428673
01/11/2025 13:00 - 01/11/2025 14:00,31.135625339853267
01/11/2025 14:00 - 01/11/2025 15:00,40.549200301094324
01/11/2025 15:00 - 01/11/2025 16:00,63.33802056767062
01/11/2025 16:00 - 01/11/2025 17:00,84.48624020482445
01/11/2025 17:00 - 01/11/2025 18:00,73.01135184630881
01/11/2025 18:00 - 01/11/2025 19:00,72.27362814688077
01/11/2025 19:00 - 01/11/2025 20:00,70.20286716305705
01/11/2025 20:00 - 01/11/2025 21:00,79.14361811999706
01/11/2025 21:00 - 01/11/2025 22:00,78.88272586627421
01/11/2025 22:00 - 01/11/2025 23:00,66.74444342925287
01/11/2025 23:00 - 02/11/2025 00:00,56.052051801142305
02/11/2025 00:00 - 02/11/2025 01:00,60.16144124159113
02/11/2025 01:00 - 02/11/2025 02:00,53.90640509516704
02/11/2025 02:00 - 02/11/2025 03:00,60.28998292690237
02/11/2025 03:00 - 02/11/2025 04:00,55.91763378943484
02/11/2025 04:00 - 02/11/2025 05:00,69.70280743763138
02/11/2025 05:00 - 02/11/2025 06:00,76.21160456406123
02/11/2025 06:00 - 02/11/2025 07:00,70.59270643102907
02/11/2025 07:00 - 02/11/2025 08:00,72.37057898738871
02/11/2025 08:00 - 02/11/2025 09:00,71.96069432355
02/11/2025 09:00 - 02/11/2025 10:00,71.12138375509197
02/11/2025 10:00 - 02/11/2025 11:00,71.14109022065469
02/11/2025 11:00 - 02/11/2025 12:00,66.8533131448325
02/11/2025 12:00 - 02/11/2025 13:00,75.28799629614616
02/11/2025 13:00 - 02/11/2025 14:00,76.21056570502185
02/11/2025 14:00 - 02/11/2025 15:00,94.9714151141346
02/11/2025 15:00 - 02/11/2025 16:00,103.3053291344063
02/11/2025 16:00 - 02/11/2025 17:00,120.44191462232291
02/11/2025 17:00 - 02/11/2025 18:00,120.35251294288253
02/11/2025 18:00 - 02/11/2025 19:00,112.90559835376297
02/11/2025 19:00 - 02/11/2025 20:00,99.34365130597567
02/11/2025 20:00 - 02/11/2025 21:00,98.49968043633453
02/11/2025 21:00 - 02/11/2025 22:00,94.21016959465587
02/11/2025 22:00 - 02/11/2025 23:00,84.06515184344798
02/11/2025 23:00 - 03/11/2025 00:00,81.8288906144979
03/11/2025 00:00 - 03/11/2025 01:00,73.39629523347918
03/11/2025 01:00 - 03/11/2025 02:00,61.14302222623731
03/11/2025 02:00 - 03/11/2025 03:00,59.44331111719929
03/11/2025 03:00 - 03/11/2025 04:00,66.12126894111238
03/11/2025 04:00 - 03/11/2025 05:00,72.29760191817063
03/11/2025 05:00 - 03/11/2025 06:00,91.66655413937953
03/11/2025 06:00 - 03/11/2025 07:00,116.31461530562812
03/11/2025 07:00 - 03/11/2025 08:00,99.9256927194443
03/11/2025 08:00 - 03/11/2025 09:00,81.49784113762779
03/11/2025 09:00 - 03/11/2025 10:00,71.79360804792177
03/11/2025 10:00 - 03/11/2025 11:00,62.63292984829976
03/11/2025 11:00 - 03/11/2025 12:00,57.461854375295985
03/11/2025 12:00 - 03/11/2025 13:00,62.407231526003066
03/11/2025 13:00 - 03/11/2025 14:00,62.65651294817181
03/11/2025 14:00 - 03/11/2025 15:00,91.11591635505933
03/11/2025 15:00 - 03/11/2025 16:00,100.5701586130197
03/11/2025 16:00 - 03/11/2025 17:00,106.74272269927538
03/11/2025 17:00 - 03/11/2025 18:00,102.7048815194292
03/11/2025 18:00 - 03/11/2025 19:00,85.52122360402807
03/11/2025 19:00 - 03/11/2025 20:00,77.83630737967819
03/11/2025 20:00 - 03/11/2025 21:00,75.33073055757262
03/11/2025 21:00 - 03/11/2025 22:00,79.6513958899105
03/11/2025 22:00 - 03/11/2025 23:00,69.66343598108335
03/11/2025 23:00 - 04/11/2025 00:00,64.23620384460737
04/11/2025 00:00 - 04/11/2025 01:00,60.72735003439233
04/11/2025 01:00 - 04/11/2025 02:00,61.560235850655644
04/11/2025 02:00 - 04/11/2025 03:00,60.29069463138069
04/11/2025 03:00 - 04/11/2025 04:00,68.70216475882394
04/11/2025 04:00 - 04/11/2025 05:00,77.09466241883817
04/11/2025 05:00 - 04/11/2025 06:00,94.17487881393151
04/11/2025 06:00 - 04/11/2025 07:00,115.15450569747878
04/11/2025 07:00 - 04/11/2025 08:00,93.5863601898076
04/11/2025 08:00 - 04/11/2025 09:00,82.3320851836898
04/11/2025 09:00 - 04/11/2025 10:00,71.7326010491265
04/11/2025 10:00 - 04/11/2025 11:00,63.90213410721368
04/11/2025 11:00 - 04/11/2025 12:00,57.0264067575806
04/11/2025 12:00 - 04/11/2025 13:00,71.08965295824521
04/11/2025 13:00 - 04/11/2025 14:00,78.12400212208912
04/11/2025 14:00 - 04/11/2025 15:00,99.63886674904865
04/11/2025 15:00 - 04/11/2025 16:00,111.80869302400565
04/11/2025 16:00 - 04/11/2025 17:00,109.81540866213906
04/11/2025 17:00 - 04/11/2025 18:00,109.5515002310955
04/11/2025 18:00 - 04/11/2025 19:00,98.33885613738066
04/11/2025 19:00 - 04/11/2025 20:00,85.5604337847872
04/11/2025 20:00 - 04/11/2025 21:00,86.44980618325593
04/11/2025 21:00 - 04/11/2025 22:00,88.29965947744708
04/11/2025 22:00 - 04/11/2025 23:00,75.34454512941443
04/11/2025 23:00 - 05/11/2025 00:00,75.26489830320985
05/11/2025 00:00 - 05/11/2025 01:00,64.49405343426018
05/11/2025 01:00 - 05/11/2025 02:00,60.533509189748735
05/11/2025 02:00 - 05/11/2025 03:00,59.2851449038455
05/11/2025 03:00 - 05/11/2025 04:00,69.54913020524977
05/11/2025 04:00 - 05/11/2025 05:00,75.93654563865705
05/11/2025 05:00 - 05/11/2025 06:00,97.92499010898761
05/11/2025 06:00 - 05/11/2025 07:00,111.01497752119823
05/11/2025 07:00 - 05/11/2025 08:00,93.57809959295265
05/11/2025 08:00 - 05/11/2025 09:00,81.48569756972495
05/11/2025 09:00 - 05/11/2025 10:00,69.9466793834761
05/11/2025 10:00 - 05/11/2025 11:00,65.46213510321135
05/11/2025 11:00 - 05/11/2025 12:00,72.7863215562416
05/11/2025 12:00 - 05/11/2025 13:00,76.72815166805822
05/11/2025 13:00 - 05/11/2025 14:00,94.40663911282371
05/11/2025 14:00 - 05/11/2025 15:00,115.34981696988253
05/11/2025 15:00 - 05/11/2025 16:00,131.1927841268773
05/11/2025 16:00 - 05/11/2025 17:00,129.34846663874546
05/11/2025 17:00 - 05/11/2025 18:00,125.43026631920458
05/11/2025 18:00 - 05/11/2025 19:00,111.03152501624916
05/11/2025 19:00 - 05/11/2025 20:00,102.16080571504037
05/11/2025 20:00 - 05/11/2025 21:00,106.92497866219276
05/11/2025 21:00 - 05/11/2025 22:00,96.48461153289372
05/11/2025 22:00 - 05/11/2025 23:00,92.53679431390152
05/11/2025 23:00 - 06/11/2025 00:00,86.61352319476556
06/11/2025 00:00 - 06/11/2025 01:00,82.61504808500999
06/11/2025 01:00 - 06/11/2025 02:00,84.85156188505519
06/11/2025 02:00 - 06/11/2025 03:00,83.86036725497591
06/11/2025 03:00 - 06/11/2025 04:00,90.1769241987018
06/11/2025 04:00 - 06/11/2025 05:00,93.53399484345022
06/11/2025 05:00 - 06/11/2025 06:00,127.50829790456767
06/11/2025 06:00 - 06/11/2025 07:00,143.12627341683356
06/11/2025 07:00 - 06/11/2025 08:00,123.75345116289078
06/11/2025 08:00 - 06/11/2025 09:00,115.33370687321576
06/11/2025 09:00 - 06/11/2025 10:00,98.9192774016047
06/11/2025 10:00 - 06/11/2025 11:00,94.30740356758501
06/11/2025 11:00 - 06/11/2025 12:00,88.85626698228023
06/11/2025 12:00 - 06/11/2025 13:00,93.45056196426943
06/11/2025 13:00 - 06/11/2025 14:00,106.90736116718091
06/11/2025 14:00 - 06/11/2025 15:00,130.49142504124276
06/11/2025 15:00 - 06/11/2025 16:00,142.60345058653272
06/11/2025 16:00 - 06/11/2025 17:00,135.4125648303163
06/11/2025 17:00 - 06/11/2025 18:00,132.59498769253244
06/11/2025 18:00 - 06/11/2025 19:00,118.74631478450878
06/11/2025 19:00 - 06/11/2025 20:00,109.18866749097384
06/11/2025 20:00 - 06/11/2025 21:00,113.44689660536028
06/11/2025 21:00 - 06/11/2025 22:00,106.87667354342513
06/11/2025 22:00 - 06/11/2025 23:00,105.58363396878688
06/11/2025 23:00 - 07/11/2025 00:00,96.62920793301409
07/11/2025 00:00 - 07/11/2025 01:00,94.81970868216486
07/11/2025 01:00 - 07/11/2025 02:00,90.38726782392924
07/11/2025 02:00 - 07/11/2025 03:00,90.39949826245015
07/11/2025 03:00 - 07/11/2025 04:00,97.83479019956224
07/11/2025 04:00 - 07/11/2025 05:00,94.959773326148
07/11/2025 05:00 - 07/11/2025 06:00,129.0182472935725
07/11/2025 06:00 - 07/11/2025 07:00,153.515699931797
07/11/2025 07:00 - 07/11/2025 08:00,150.4822717809967
07/11/2025 08:00 - 07/11/2025 09:00,131.7087674925127
07/11/2025 09:00 - 07/11/2025 10:00,118.71306880375461
07/11/2025 10:00 - 07/11/2025 11:00,107.65776312845337
07/11/2025 11:00 - 07/11/2025 12:00,111.98825874483788
07/11/2025 12:00 - 07/11/2025 13:00,105.93773069708105
07/11/2025 13:00 - 07/11/2025 14:00,121.31580862433927
07/11/2025 14:00 - 07/11/2025 15:00,139.53253056176374
07/11/2025 15:00 - 07/11/2025 16:00,157.78241929910715
07/11/2025 16:00 - 07/11/2025 17:00,202.46419516526052
07/11/2025 17:00 - 07/11/2025 18:00,208.26313814593814
07/11/2025 18:00 - 07/11/2025 19:00,161.7829102006437
07/11/2025 19:00 - 07/11/2025 20:00,150.07827762614622
07/11/2025 20:00 - 07/11/2025 21:00,125.3969170754784
07/11/2025 21:00 - 07/11/2025 22:00,115.60207718468149
07/11/2025 22:00 - 07/11/2025 23:00,109.91990413736076
07/11/2025 23:00 - 08/11/2025 00:00,105.11459812902378
08/11/2025 00:00 - 08/11/2025 01:00,102.70290245370079
08/11/2025 01:00 - 08/11/2025 02:00,99.08637248776175
08/11/2025 02:00 - 08/11/2025 03:00,97.19550434878114
08/11/2025 03:00 - 08/11/2025 04:00,103.91039640567232
08/11/2025 04:00 - 08/11/2025 05:00,92.82034892734232
08/11/2025 05:00 - 08/11/2025 06:00,117.57864753969156
08/11/2025 06:00 - 08/11/2025 07:00,124.83626398096422
08/11/2025 07:00 - 08/11/2025 08:00,129.37719218450908
08/11/2025 08:00 - 08/11/2025 09:00,119.1968079273752
08/11/2025 09:00 - 08/11/2025 10:00,110.56342149669202
08/11/2025 10:00 - 08/11/2025 11:00,105.61722502503656
08/11/2025 11:00 - 08/11/2025 12:00,102.91724020941754
08/11/2025 12:00 - 08/11/2025 13:00,105.77028334055355
08/11/2025 13:00 - 08/11/2025 14:00,117.29879596258671
08/11/2025 14:00 - 08/11/2025 15:00,133.22445643363926
08/11/2025 15:00 - 08/11/2025 16:00,148.64788301685644
08/11/2025 16:00 - 08/11/2025 17:00,151.71705609900422
08/11/2025 17:00 - 08/11/2025 18:00,174.3575161486324
08/11/2025 18:00 - 08/11/2025 19:00,159.20564686498656
08/11/2025 19:00 - 08/11/2025 20:00,143.59091233487067
08/11/2025 20:00 - 08/11/2025 21:00,120.58629705250829
08/11/2025 21:00 - 08/11/2025 22:00,115.53843249381266
08/11/2025 22:00 - 08/11/2025 23:00,109.54382326984661
08/11/2025 23:00 - 09/11/2025 00:00,106.84501775464634
09/11/2025 00:00 - 09/11/2025 01:00,103.66272047670866
09/11/2025 01:00 - 09/11/2025 02:00,97.51151151067694
09/11/2025 02:00 - 09/11/2025 03:00,99.79034243169028
09/11/2025 03:00 - 09/11/2025 04:00,101.36034807702272
09/11/2025 04:00 - 09/11/2025 05:00,92.36623775807311
09/11/2025 05:00 - 09/11/2025 06:00,119.69577006262801
09/11/2025 06:00 - 09/11/2025 07:00,116.54176858710744
09/11/2025 07:00 - 09/11/2025 08:00,125.43707973477625
09/11/2025 08:00 - 09/11/2025 09:00,117.60705291903307
09/11/2025 09:00 - 09/11/2025 10:00,108.30689162464766
09/11/2025 10:00 - 09/11/2025 11:00,106.80657478090589
09/11/2025 11:00 - 09/11/2025 12:00,100.16094474276451
09/11/2025 12:00 - 09/11/2025 13:00,102.96187147149425
09/11/2025 13:00 - 09/11/2025 14:00,110.28530753227038
09/11/2025 14:00 - 09/11/2025 15:00,126.84299895859596
09/11/2025 15:00 - 09/11/2025 16:00,139.37116521521173
09/11/2025 16:00 - 09/11/2025 17:00,143.31726979901032
09/11/2025 17:00 - 09/11/2025 18:00,156.45455772466224
09/11/2025 18:00 - 09/11/2025 19:00,136.84488933056238
09/11/2025 19:00 - 09/11/2025 20:00,130.0222050281874
09/11/2025 20:00 - 09/11/2025 21:00,122.12324181018718
09/11/2025 21:00 - 09/11/2025 22:00,114.19966733544857
09/11/2025 22:00 - 09/11/2025 23:00,108.14552674037907
09/11/2025 23:00 - 10/11/2025 00:00,101.12079926957412
10/11/2025 00:00 - 10/11/2025 01:00,100.12011708606337
10/11/2025 01:00 - 10/11/2025 02:00,94.64441020941089
10/11/2025 02:00 - 10/11/2025 03:00,93.62501144842025
10/11/2025 03:00 - 10/11/2025 04:00,101.51099623453717
10/11/2025 04:00 - 10/11/2025 05:00,93.38241479143444
10/11/2025 05:00 - 10/11/2025 06:00,117.87729832983614
10/11/2025 06:00 - 10/11/2025 07:00,161.4520410810677
10/11/2025 07:00 - 10/11/2025 08:00,155.1781038747929
10/11/2025 08:00 - 10/11/2025 09:00,143.53400636779307
10/11/2025 09:00 - 10/11/2025 10:00,123.70760184341457
10/11/2025 10:00 - 10/11/2025 11:00,112.77217930178406
10/11/2025 11:00 - 10/11/2025 12:00,113.19245509207376
10/11/2025 12:00 - 10/11/2025 13:00,111.65678247024866
10/11/2025 13:00 - 10/11/2025 14:00,116.03593349319728
10/11/2025 14:00 - 10/11/2025 15:00,135.1216727501611
10/11/2025 15:00 - 10/11/2025 16:00,143.35300731412505
10/11/2025 16:00 - 10/11/2025 17:00,150.89093510335312
10/11/2025 17:00 - 10/11/2025 18:00,145.20471838224012
10/11/2025 18:00 - 10/11/2025 19:00,120.79730755340991
10/11/2025 19:00 - 10/11/2025 20:00,108.60484886531137
10/11/2025 20:00 - 10/11/2025 21:00,106.3230685415273
10/11/2025 21:00 - 10/11/2025 22:00,100.17008734243988
10/11/2025 22:00 - 10/11/2025 23:00,91.3038294653338
10/11/2025 23:00 - 11/11/2025 00:00,94.90311129033218
11/11/2025 00:00 - 11/11/2025 01:00,88.32149801703216
11/11/2025 01:00 - 11/11/2025 02:00,84.27539196508452
11/11/2025 02:00 - 11/11/2025 03:00,82.16458908779497
