timestamp,hour,y_true,y_pred,fold
2024-08-10 22:00:00+00:00,22,106.71,93.45207687980277,1
2024-08-10 23:00:00+00:00,23,104.17,90.4121231126159,1
2024-08-11 00:00:00+00:00,0,99.96,86.83637560156762,1
2024-08-11 01:00:00+00:00,1,95.14,85.07951505409739,1
2024-08-11 02:00:00+00:00,2,96.49,81.01368273558586,1
2024-08-11 03:00:00+00:00,3,114.97,91.10969133354811,1
2024-08-11 04:00:00+00:00,4,106.44,90.39535784031483,1
2024-08-11 05:00:00+00:00,5,71.02,76.29837150085456,1
2024-08-11 06:00:00+00:00,6,27.8,41.36396805822662,1
2024-08-11 07:00:00+00:00,7,0.0,19.62077729202179,1
2024-08-11 08:00:00+00:00,8,-5.01,-1.0112870352275833,1
2024-08-11 09:00:00+00:00,9,-14.99,-13.39948674317676,1
2024-08-11 10:00:00+00:00,10,-32.04,-24.82749849637619,1
2024-08-11 11:00:00+00:00,11,-59.96,-44.15907899119534,1
2024-08-11 12:00:00+00:00,12,-50.09,-36.16956991725863,1
2024-08-11 13:00:00+00:00,13,-31.42,-14.539476469005166,1
2024-08-11 14:00:00+00:00,14,-4.97,0.2892468438255721,1
2024-08-11 15:00:00+00:00,15,1.46,54.80823347840319,1
2024-08-11 16:00:00+00:00,16,88.14,97.35676054491981,1
2024-08-11 17:00:00+00:00,17,128.8,137.1095789870564,1
2024-08-11 18:00:00+00:00,18,137.18,140.19382804210107,1
2024-08-11 19:00:00+00:00,19,126.15,129.6096697426464,1
2024-08-11 20:00:00+00:00,20,109.99,110.19000719978034,1
2024-08-11 21:00:00+00:00,21,97.28,97.13431181171411,1
2024-08-11 22:00:00+00:00,22,104.98,98.31760826390628,1
2024-08-11 23:00:00+00:00,23,94.62,95.97210170453153,1
2024-08-12 00:00:00+00:00,0,85.3,92.70290846400488,1
2024-08-12 01:00:00+00:00,1,86.6,91.50345066095963,1
2024-08-12 02:00:00+00:00,2,88.85,91.12435724097745,1
2024-08-12 03:00:00+00:00,3,114.54,96.84667535231287,1
2024-08-12 04:00:00+00:00,4,153.82,120.92967094262771,1
2024-08-12 05:00:00+00:00,5,153.82,141.95272390676055,1
2024-08-12 06:00:00+00:00,6,115.25,114.52759676273618,1
2024-08-12 07:00:00+00:00,7,69.9,81.31077580589474,1
2024-08-12 08:00:00+00:00,8,40.12,39.359670496858506,1
2024-08-12 09:00:00+00:00,9,16.04,22.6930123487169,1
2024-08-12 10:00:00+00:00,10,10.06,25.652198001653087,1
2024-08-12 11:00:00+00:00,11,6.98,-1.446450137043887,1
2024-08-12 12:00:00+00:00,12,13.8,3.6743111886628315,1
2024-08-12 13:00:00+00:00,13,27.87,19.047406116981143,1
2024-08-12 14:00:00+00:00,14,48.65,55.77987761013096,1
2024-08-12 15:00:00+00:00,15,89.29,80.1315105473738,1
2024-08-12 16:00:00+00:00,16,122.78,120.90619803680434,1
2024-08-12 17:00:00+00:00,17,206.02,196.90710488767195,1
2024-08-12 18:00:00+00:00,18,224.84,162.16425887897105,1
2024-08-12 19:00:00+00:00,19,128.34,119.02496763056682,1
2024-08-12 20:00:00+00:00,20,106.88,106.45180567832402,1
2024-08-12 21:00:00+00:00,21,100.05,92.44600551973079,1
2024-08-12 22:00:00+00:00,22,99.64,90.34036412625517,1
2024-08-12 23:00:00+00:00,23,87.91,82.84446520128483,1
2024-08-13 00:00:00+00:00,0,86.6,85.38925477895225,1
2024-08-13 01:00:00+00:00,1,84.79,82.87744667180664,1
2024-08-13 02:00:00+00:00,2,84.76,78.4396070346871,1
2024-08-13 03:00:00+00:00,3,101.37,88.95511822992017,1
2024-08-13 04:00:00+00:00,4,125.66,111.93904006652612,1
2024-08-13 05:00:00+00:00,5,133.71,137.682906796183,1
2024-08-13 06:00:00+00:00,6,117.89,118.15428968394507,1
2024-08-13 07:00:00+00:00,7,87.81,90.2000292021248,1
2024-08-13 08:00:00+00:00,8,66.67,68.37303942257077,1
2024-08-13 09:00:00+00:00,9,55.94,49.31101333765743,1
2024-08-13 10:00:00+00:00,10,43.01,29.260942093032263,1
2024-08-13 11:00:00+00:00,11,40.37,-5.370067382613892,1
2024-08-13 12:00:00+00:00,12,47.96,4.191302041806255,1
2024-08-13 13:00:00+00:00,13,64.15,42.70832664738511,1
2024-08-13 14:00:00+00:00,14,86.0,59.18147738599807,1
2024-08-13 15:00:00+00:00,15,105.0,88.42952938309662,1
2024-08-13 16:00:00+00:00,16,121.04,115.9180977045824,1
2024-08-13 17:00:00+00:00,17,202.72,167.45081379801394,1
2024-08-13 18:00:00+00:00,18,205.35,130.24682177270702,1
2024-08-13 19:00:00+00:00,19,128.9,102.4508660964794,1
2024-08-13 20:00:00+00:00,20,111.48,98.95219220128352,1
2024-08-13 21:00:00+00:00,21,104.99,85.95997765126303,1
2024-08-13 22:00:00+00:00,22,87.73,85.3940479104235,1
2024-08-13 23:00:00+00:00,23,90.79,74.10302911612216,1
2024-08-14 00:00:00+00:00,0,87.73,78.88620715164592,1
2024-08-14 01:00:00+00:00,1,93.4,81.8759999214073,1
2024-08-14 02:00:00+00:00,2,93.6,81.99291974182995,1
2024-08-14 03:00:00+00:00,3,107.1,96.12557558305343,1
2024-08-14 04:00:00+00:00,4,129.74,117.21254147223422,1
2024-08-14 05:00:00+00:00,5,136.62,145.1883539252802,1
2024-08-14 06:00:00+00:00,6,120.96,128.93337906544332,1
2024-08-14 07:00:00+00:00,7,108.79,101.22039449815762,1
2024-08-14 08:00:00+00:00,8,83.08,79.51103382712768,1
2024-08-14 09:00:00+00:00,9,77.24,64.24367376284043,1
2024-08-14 10:00:00+00:00,10,72.85,72.2560002831049,1
2024-08-14 11:00:00+00:00,11,75.38,47.57537291648759,1
2024-08-14 12:00:00+00:00,12,74.71,60.341261515132715,1
2024-08-14 13:00:00+00:00,13,81.74,78.25318760539167,1
2024-08-14 14:00:00+00:00,14,94.36,88.3466479648238,1
2024-08-14 15:00:00+00:00,15,105.59,106.55933070995711,1
2024-08-14 16:00:00+00:00,16,111.48,138.13715246973197,1
2024-08-14 17:00:00+00:00,17,161.41,189.9649033415982,1
2024-08-14 18:00:00+00:00,18,218.92,173.6359597970274,1
2024-08-14 19:00:00+00:00,19,148.7,137.75017491092456,1
2024-08-14 20:00:00+00:00,20,120.43,117.55016546146994,1
2024-08-14 21:00:00+00:00,21,109.95,105.54034046476946,1
2024-08-14 22:00:00+00:00,22,110.33,105.00038350618789,1
2024-08-14 23:00:00+00:00,23,109.66,94.70280312827356,1
2024-08-15 00:00:00+00:00,0,105.3,95.9804022704486,1
2024-08-15 01:00:00+00:00,1,94.74,94.15051042939186,1
2024-08-15 02:00:00+00:00,2,96.02,96.49516976073323,1
2024-08-15 03:00:00+00:00,3,108.91,102.73500782622764,1
2024-08-15 04:00:00+00:00,4,119.75,123.71990697895114,1
2024-08-15 05:00:00+00:00,5,120.71,146.25404204746067,1
2024-08-15 06:00:00+00:00,6,114.97,117.99807683316021,1
2024-08-15 07:00:00+00:00,7,91.12,105.20771161846938,1
2024-08-15 08:00:00+00:00,8,59.1,83.61176763483087,1
2024-08-15 09:00:00+00:00,9,19.94,44.58605658258929,1
2024-08-15 10:00:00+00:00,10,9.86,45.56894776314991,1
2024-08-15 11:00:00+00:00,11,0.01,23.33630698677528,1
2024-08-15 12:00:00+00:00,12,-0.04,21.25001718283861,1
2024-08-15 13:00:00+00:00,13,4.25,25.27218877415384,1
2024-08-15 14:00:00+00:00,14,33.41,32.50695491117778,1
2024-08-15 15:00:00+00:00,15,77.26,74.90316699980664,1
2024-08-15 16:00:00+00:00,16,119.93,104.18140870052899,1
2024-08-15 17:00:00+00:00,17,142.51,155.65799307119494,1
2024-08-15 18:00:00+00:00,18,160.3,148.958586943554,1
2024-08-15 19:00:00+00:00,19,140.84,133.6186790784908,1
2024-08-15 20:00:00+00:00,20,118.87,110.9366174362482,1
2024-08-15 21:00:00+00:00,21,94.94,97.0875859842732,1
2024-08-15 22:00:00+00:00,22,108.97,98.98263272567007,1
2024-08-15 23:00:00+00:00,23,86.78,89.162716617584,1
2024-08-16 00:00:00+00:00,0,85.58,88.9296268626683,1
2024-08-16 01:00:00+00:00,1,85.83,89.5991046014183,1
2024-08-16 02:00:00+00:00,2,87.76,90.18979100273512,1
2024-08-16 03:00:00+00:00,3,92.05,98.20609980740377,1
2024-08-16 04:00:00+00:00,4,128.42,119.05495172043,1
2024-08-16 05:00:00+00:00,5,134.91,138.6457337653312,1
2024-08-16 06:00:00+00:00,6,124.83,113.25493198930486,1
2024-08-16 07:00:00+00:00,7,100.95,92.46790197730904,1
2024-08-16 08:00:00+00:00,8,76.15,58.51099406743562,1
2024-08-16 09:00:00+00:00,9,59.83,36.93113163292972,1
2024-08-16 10:00:00+00:00,10,50.68,40.02583171462301,1
2024-08-16 11:00:00+00:00,11,49.93,17.789415835084736,1
2024-08-16 12:00:00+00:00,12,47.57,21.870052359763637,1
2024-08-16 13:00:00+00:00,13,55.16,63.08998283656947,1
2024-08-16 14:00:00+00:00,14,82.67,74.9112755801784,1
2024-08-16 15:00:00+00:00,15,103.76,92.50861391304785,1
2024-08-16 16:00:00+00:00,16,134.92,129.3431734419525,1
2024-08-16 17:00:00+00:00,17,230.52,180.32167484188136,1
2024-08-16 18:00:00+00:00,18,243.12,151.70801009604918,1
2024-08-16 19:00:00+00:00,19,171.83,143.30516478372323,1
2024-08-16 20:00:00+00:00,20,134.54,122.73904791894302,1
2024-08-16 21:00:00+00:00,21,116.17,110.06845575731099,1
2024-08-16 22:00:00+00:00,22,107.11,109.62318420375043,1
2024-08-16 23:00:00+00:00,23,109.26,99.85357577936925,1
2024-08-17 00:00:00+00:00,0,103.13,96.0884636342206,1
2024-08-17 01:00:00+00:00,1,101.82,94.0053470439768,1
2024-08-17 02:00:00+00:00,2,110.59,95.53049797010732,1
2024-08-17 03:00:00+00:00,3,110.84,99.84390628544679,1
2024-08-17 04:00:00+00:00,4,106.7,106.189925644945,1
2024-08-17 05:00:00+00:00,5,103.97,105.02481865746763,1
2024-08-17 06:00:00+00:00,6,103.43,96.04390689280793,1
2024-08-17 07:00:00+00:00,7,84.0,96.06841003062029,1
2024-08-17 08:00:00+00:00,8,69.49,75.79416239245067,1
