timestamp,hour,y_true,y_pred,p10,p90
2025-11-01 00:00:00+00:00,0,38.115,48.54706787163324,27.537515518948673,64.97067447037739
2025-11-01 01:00:00+00:00,1,28.2725,40.66864901756596,20.41270445704038,59.39019896268912
2025-11-01 02:00:00+00:00,2,29.9575,32.368119395443514,15.344797175320528,62.98551669159755
2025-11-01 03:00:00+00:00,3,19.9025,26.188427490699244,13.461262846885012,66.85861021698494
2025-11-01 04:00:00+00:00,4,15.3275,26.38301449910479,11.601973134169752,66.54456741435061
2025-11-01 05:00:00+00:00,5,11.6275,22.097429438521488,4.85415320811733,76.26152403722308
2025-11-01 06:00:00+00:00,6,17.605,16.497908710160306,2.9915624861697947,78.24782667918365
2025-11-01 07:00:00+00:00,7,29.95,8.729912007281047,0.726801178483713,71.38706393026365
2025-11-01 08:00:00+00:00,8,27.045,5.0688755606337015,2.612315831002986,48.365639628878014
2025-11-01 09:00:00+00:00,9,18.3,-0.6882327656477196,-12.745326252696199,36.21687516933636
2025-11-01 10:00:00+00:00,10,15.7575,4.583478992277092,-5.998731162909334,27.670036261568026
2025-11-01 11:00:00+00:00,11,21.015,1.7318617511110659,-23.615563941130922,21.202003917924664
2025-11-01 12:00:00+00:00,12,31.74,17.280222778428673,-2.5587896560749943,36.87318450904104
2025-11-01 13:00:00+00:00,13,54.0025,31.135625339853267,22.342008575317674,66.15267150569558
2025-11-01 14:00:00+00:00,14,59.0725,40.549200301094324,20.664500315434754,71.49695618514424
2025-11-01 15:00:00+00:00,15,76.58500000000001,63.33802056767062,47.862651671441476,82.95293230998476
2025-11-01 16:00:00+00:00,16,88.78999999999999,84.48624020482445,78.06991654938298,101.2633422021304
2025-11-01 17:00:00+00:00,17,89.055,73.01135184630881,60.38064837596187,108.74240902290272
2025-11-01 18:00:00+00:00,18,86.4,72.27362814688077,61.19871306233162,112.27562930524145
2025-11-01 19:00:00+00:00,19,86.1975,70.20286716305705,50.57613257420274,96.71120065143437
2025-11-01 20:00:00+00:00,20,83.2825,79.14361811999706,61.85473302134583,99.58343154882265
2025-11-01 21:00:00+00:00,21,82.93,78.88272586627421,60.093131741255526,90.78958712764116
2025-11-01 22:00:00+00:00,22,77.5075,66.74444342925287,57.376457978161184,83.83913024811275
2025-11-01 23:00:00+00:00,23,64.285,56.052051801142305,53.90163634048471,77.04388532917548
2025-11-02 00:00:00+00:00,0,60.3275,60.16144124159113,39.48237617629922,75.01718747055918
2025-11-02 01:00:00+00:00,1,60.9775,53.90640509516704,51.75768943867461,69.92404779991128
2025-11-02 02:00:00+00:00,2,62.7325,60.28998292690237,50.75874201997386,72.00448931074779
2025-11-02 03:00:00+00:00,3,67.0175,55.91763378943484,51.93225936737084,72.38190621751941
2025-11-02 04:00:00+00:00,4,68.81,69.70280743763138,63.25451182045425,82.29881614001998
