timestamp,hour,y_true,y_pred,fold
2024-06-24 22:00:00+00:00,22,88.8,103.81947962487983,1
2024-06-24 23:00:00+00:00,23,84.8,93.80279876935373,1
2024-06-25 00:00:00+00:00,0,84.78,92.90824823373198,1
2024-06-25 01:00:00+00:00,1,85.22,90.7086415395084,1
2024-06-25 02:00:00+00:00,2,85.5,89.27108209486687,1
2024-06-25 03:00:00+00:00,3,94.9,100.5359296765137,1
2024-06-25 04:00:00+00:00,4,114.8,120.6168264907384,1
2024-06-25 05:00:00+00:00,5,122.0,135.4667670163266,1
2024-06-25 06:00:00+00:00,6,103.8,119.72220973021946,1
2024-06-25 07:00:00+00:00,7,74.64,94.96165534639947,1
2024-06-25 08:00:00+00:00,8,48.32,68.3674470149735,1
2024-06-25 09:00:00+00:00,9,12.83,57.55136027273211,1
2024-06-25 10:00:00+00:00,10,0.0,38.570538240213985,1
2024-06-25 11:00:00+00:00,11,-0.05,26.060877343295868,1
2024-06-25 12:00:00+00:00,12,-0.04,18.473707691365668,1
2024-06-25 13:00:00+00:00,13,11.59,36.008265197357495,1
2024-06-25 14:00:00+00:00,14,48.37,58.715717749406984,1
2024-06-25 15:00:00+00:00,15,74.0,74.16775589631234,1
2024-06-25 16:00:00+00:00,16,95.9,110.95867820084386,1
2024-06-25 17:00:00+00:00,17,128.9,131.345709647228,1
2024-06-25 18:00:00+00:00,18,136.69,150.52371745996308,1
2024-06-25 19:00:00+00:00,19,122.09,126.58308338732891,1
2024-06-25 20:00:00+00:00,20,106.57,108.833437090199,1
2024-06-25 21:00:00+00:00,21,89.95,102.33225236781085,1
2024-06-25 22:00:00+00:00,22,107.15,99.98586983683295,1
2024-06-25 23:00:00+00:00,23,99.88,91.08334221510756,1
2024-06-26 00:00:00+00:00,0,95.32,92.0661868232273,1
2024-06-26 01:00:00+00:00,1,95.46,91.05771346565434,1
2024-06-26 02:00:00+00:00,2,91.68,89.36831527981812,1
2024-06-26 03:00:00+00:00,3,97.01,98.13003612994828,1
2024-06-26 04:00:00+00:00,4,107.46,116.90975306542492,1
2024-06-26 05:00:00+00:00,5,130.0,132.13178243207304,1
2024-06-26 06:00:00+00:00,6,121.1,119.61337572887236,1
2024-06-26 07:00:00+00:00,7,101.76,101.6810980364831,1
2024-06-26 08:00:00+00:00,8,89.48,80.8599923689134,1
2024-06-26 09:00:00+00:00,9,84.1,64.50194357410587,1
2024-06-26 10:00:00+00:00,10,78.64,58.32825957965698,1
2024-06-26 11:00:00+00:00,11,76.54,51.85844008235406,1
2024-06-26 12:00:00+00:00,12,80.0,58.55372303305647,1
2024-06-26 13:00:00+00:00,13,90.45,79.10550085082517,1
2024-06-26 14:00:00+00:00,14,99.86,84.8749452315462,1
2024-06-26 15:00:00+00:00,15,105.8,91.11918592269973,1
2024-06-26 16:00:00+00:00,16,105.13,112.54289129815852,1
2024-06-26 17:00:00+00:00,17,126.73,136.84240422596184,1
2024-06-26 18:00:00+00:00,18,134.39,152.48003358656004,1
2024-06-26 19:00:00+00:00,19,128.85,132.32903937288407,1
2024-06-26 20:00:00+00:00,20,115.55,115.38946769539297,1
2024-06-26 21:00:00+00:00,21,110.0,105.27631353407322,1
2024-06-26 22:00:00+00:00,22,96.0,102.77112686789584,1
2024-06-26 23:00:00+00:00,23,86.9,94.00402336808847,1
2024-06-27 00:00:00+00:00,0,80.4,93.06010906028155,1
2024-06-27 01:00:00+00:00,1,82.84,91.88478857453262,1
2024-06-27 02:00:00+00:00,2,78.79,89.34952665918095,1
2024-06-27 03:00:00+00:00,3,84.98,102.3593385054354,1
2024-06-27 04:00:00+00:00,4,117.51,121.53018548716211,1
2024-06-27 05:00:00+00:00,5,125.11,137.88855881941979,1
2024-06-27 06:00:00+00:00,6,115.0,123.0080384491265,1
2024-06-27 07:00:00+00:00,7,88.87,104.1888003579676,1
2024-06-27 08:00:00+00:00,8,66.74,88.10233016846213,1
2024-06-27 09:00:00+00:00,9,52.4,70.94611562059997,1
2024-06-27 10:00:00+00:00,10,48.82,70.81497527598475,1
2024-06-27 11:00:00+00:00,11,45.31,65.64027046289677,1
2024-06-27 12:00:00+00:00,12,44.56,64.03365420358985,1
2024-06-27 13:00:00+00:00,13,48.39,70.86910152919307,1
2024-06-27 14:00:00+00:00,14,61.92,81.62734950441389,1
2024-06-27 15:00:00+00:00,15,75.59,93.26623290385209,1
2024-06-27 16:00:00+00:00,16,79.53,112.26334812387769,1
2024-06-27 17:00:00+00:00,17,110.08,148.64773827940024,1
2024-06-27 18:00:00+00:00,18,200.04,154.16105909948737,1
2024-06-27 19:00:00+00:00,19,186.18,133.56003111329318,1
2024-06-27 20:00:00+00:00,20,125.21,122.14516873310423,1
2024-06-27 21:00:00+00:00,21,101.8,109.06549894134157,1
2024-06-27 22:00:00+00:00,22,96.85,103.58918534268471,1
2024-06-27 23:00:00+00:00,23,95.42,94.12258734596092,1
2024-06-28 00:00:00+00:00,0,86.08,93.9858121431452,1
2024-06-28 01:00:00+00:00,1,79.97,90.84661733715485,1
2024-06-28 02:00:00+00:00,2,83.61,87.3934910861087,1
2024-06-28 03:00:00+00:00,3,91.28,94.05434580186682,1
2024-06-28 04:00:00+00:00,4,120.29,111.36714701905734,1
2024-06-28 05:00:00+00:00,5,108.93,121.64358962606288,1
2024-06-28 06:00:00+00:00,6,84.89,110.73060538666424,1
2024-06-28 07:00:00+00:00,7,59.9,83.70228375205187,1
2024-06-28 08:00:00+00:00,8,24.45,53.34579461633784,1
2024-06-28 09:00:00+00:00,9,2.03,26.82627789304193,1
2024-06-28 10:00:00+00:00,10,-1.56,18.855837766969028,1
2024-06-28 11:00:00+00:00,11,-5.09,3.4898049764491765,1
2024-06-28 12:00:00+00:00,12,-9.95,-1.3710468565412661,1
2024-06-28 13:00:00+00:00,13,-9.91,5.896166481534201,1
2024-06-28 14:00:00+00:00,14,-6.48,18.989842048418577,1
2024-06-28 15:00:00+00:00,15,3.62,48.648040752637115,1
2024-06-28 16:00:00+00:00,16,41.98,74.62934376813291,1
2024-06-28 17:00:00+00:00,17,84.32,105.30945078546956,1
2024-06-28 18:00:00+00:00,18,108.93,126.58280941237707,1
2024-06-28 19:00:00+00:00,19,138.06,123.55508655152646,1
2024-06-28 20:00:00+00:00,20,126.57,117.32603368695713,1
2024-06-28 21:00:00+00:00,21,109.02,106.42523190123453,1
2024-06-28 22:00:00+00:00,22,110.4,98.92347833005485,1
2024-06-28 23:00:00+00:00,23,109.91,90.97938912824334,1
2024-06-29 00:00:00+00:00,0,109.89,90.6964095164393,1
2024-06-29 01:00:00+00:00,1,109.56,89.95294637873084,1
2024-06-29 02:00:00+00:00,2,108.09,88.90340430618268,1
2024-06-29 03:00:00+00:00,3,103.07,99.43032094015463,1
2024-06-29 04:00:00+00:00,4,96.62,104.34931035629698,1
2024-06-29 05:00:00+00:00,5,84.14,94.73689118802669,1
2024-06-29 06:00:00+00:00,6,66.91,82.65109774439762,1
2024-06-29 07:00:00+00:00,7,29.58,64.54925733811224,1
2024-06-29 08:00:00+00:00,8,5.04,48.580585369755305,1
2024-06-29 09:00:00+00:00,9,0.04,32.99617736336187,1
2024-06-29 10:00:00+00:00,10,-0.02,18.384359913365525,1
2024-06-29 11:00:00+00:00,11,-0.23,6.107565458168536,1
2024-06-29 12:00:00+00:00,12,-0.08,-2.103579219479534,1
2024-06-29 13:00:00+00:00,13,1.3,19.27087274790302,1
2024-06-29 14:00:00+00:00,14,11.91,43.051046626796804,1
2024-06-29 15:00:00+00:00,15,69.51,80.85849495659511,1
2024-06-29 16:00:00+00:00,16,104.3,108.50671560250892,1
2024-06-29 17:00:00+00:00,17,126.93,120.2058683986975,1
2024-06-29 18:00:00+00:00,18,139.2,113.4570996822114,1
2024-06-29 19:00:00+00:00,19,113.3,110.65506495202057,1
2024-06-29 20:00:00+00:00,20,100.08,105.96330007011095,1
2024-06-29 21:00:00+00:00,21,93.83,88.56092552292934,1
2024-06-29 22:00:00+00:00,22,70.06,88.20527365937826,1
2024-06-29 23:00:00+00:00,23,61.69,78.78890476614164,1
2024-06-30 00:00:00+00:00,0,66.67,72.13002136432465,1
2024-06-30 01:00:00+00:00,1,67.05,68.61711939993862,1
2024-06-30 02:00:00+00:00,2,64.36,70.77753844179912,1
2024-06-30 03:00:00+00:00,3,51.39,82.84998374869517,1
2024-06-30 04:00:00+00:00,4,51.56,75.67527304186382,1
2024-06-30 05:00:00+00:00,5,20.42,70.10476463511098,1
2024-06-30 06:00:00+00:00,6,6.83,80.05889580594852,1
2024-06-30 07:00:00+00:00,7,0.82,63.204273061837625,1
