id,y_pred
01/11/2025 00:00 - 01/11/2025 01:00,56.803280207185225
01/11/2025 01:00 - 01/11/2025 02:00,53.83833897135142
01/11/2025 02:00 - 01/11/2025 03:00,44.63818920196956
01/11/2025 03:00 - 01/11/2025 04:00,28.872927276241896
01/11/2025 04:00 - 01/11/2025 05:00,20.151484060742863
01/11/2025 05:00 - 01/11/2025 06:00,23.093017079461323
01/11/2025 06:00 - 01/11/2025 07:00,12.606152241340176
01/11/2025 07:00 - 01/11/2025 08:00,22.081220662101458
01/11/2025 08:00 - 01/11/2025 09:00,30.682849990414017
01/11/2025 09:00 - 01/11/2025 10:00,16.365849215240935
01/11/2025 10:00 - 01/11/2025 11:00,10.358330884819797
01/11/2025 11:00 - 01/11/2025 12:00,4.726915179302797
01/11/2025 12:00 - 01/11/2025 13:00,23.319236583204468
01/11/2025 13:00 - 01/11/2025 14:00,37.67457509927192
01/11/2025 14:00 - 01/11/2025 15:00,47.593921562366205
01/11/2025 15:00 - 01/11/2025 16:00,75.49894918765027
01/11/2025 16:00 - 01/11/2025 17:00,84.50858468670975
01/11/2025 17:00 - 01/11/2025 18:00,63.48350536636984
01/11/2025 18:00 - 01/11/2025 19:00,88.67200435208026
01/11/2025 19:00 - 01/11/2025 20:00,78.74245335752555
01/11/2025 20:00 - 01/11/2025 21:00,70.3907623630479
01/11/2025 21:00 - 01/11/2025 22:00,75.15951968202201
01/11/2025 22:00 - 01/11/2025 23:00,66.16182130257029
01/11/2025 23:00 - 02/11/2025 00:00,64.24593085992898
02/11/2025 00:00 - 02/11/2025 01:00,62.90853826805174
02/11/2025 01:00 - 02/11/2025 02:00,73.6202293580523
02/11/2025 02:00 - 02/11/2025 03:00,61.083937294628626
02/11/2025 03:00 - 02/11/2025 04:00,54.70590223789196
02/11/2025 04:00 - 02/11/2025 05:00,57.699488833613245
02/11/2025 05:00 - 02/11/2025 06:00,77.47212246469702
02/11/2025 06:00 - 02/11/2025 07:00,65.9175103673837
02/11/2025 07:00 - 02/11/2025 08:00,79.56526475344077
02/11/2025 08:00 - 02/11/2025 09:00,74.01601195434503
02/11/2025 09:00 - 02/11/2025 10:00,71.8387554774944
02/11/2025 10:00 - 02/11/2025 11:00,68.96225929305544
