timestamp,y_true,p10,p50,p90
2025-11-01 00:00:00+00:00,38.115,30.99547839137106,49.079026138485524,66.78762508465424
2025-11-01 01:00:00+00:00,28.2725,29.356413285564983,45.57761019674229,62.17922253198901
2025-11-01 02:00:00+00:00,29.9575,28.906137667251823,44.08343654698452,64.54741258061787
2025-11-01 03:00:00+00:00,19.9025,17.39432113491085,40.62453471190848,57.26470816898943
2025-11-01 04:00:00+00:00,15.3275,20.255248718746,41.22424849039383,59.3570678186304
2025-11-01 05:00:00+00:00,11.6275,18.266840363847276,32.49530603326663,61.40103147411393
2025-11-01 06:00:00+00:00,17.605,18.33582247789035,35.07230144923524,62.774189871574066
2025-11-01 07:00:00+00:00,29.95,13.71734980904695,18.79259829193454,45.138786134075836
2025-11-01 08:00:00+00:00,27.045,7.723085648999171,7.333740649438366,27.40704837456213
2025-11-01 09:00:00+00:00,18.3,2.663267290769534,4.692934997476934,21.945697596969953
2025-11-01 10:00:00+00:00,15.7575,4.960588087406119,9.512223324227584,19.986630981506746
2025-11-01 11:00:00+00:00,21.015,9.07949166168384,14.279345624432311,33.242722662003075
2025-11-01 12:00:00+00:00,31.74,11.522787023352661,30.466794717355555,51.12577703094307
2025-11-01 13:00:00+00:00,54.0025,28.186555336172813,47.05935763711157,66.3249211031885
2025-11-01 14:00:00+00:00,59.0725,34.935251048993536,52.00561383837406,71.37151542114088
2025-11-01 15:00:00+00:00,76.58500000000001,51.70942470295451,69.47549822499958,84.64851461790025
2025-11-01 16:00:00+00:00,88.78999999999999,71.97627342881353,85.32183135495413,100.92870965839066
2025-11-01 17:00:00+00:00,89.055,68.17869619298155,82.66043021106502,105.43239294952275
2025-11-01 18:00:00+00:00,86.4,65.97622348744093,80.25246623819592,101.77430923746849
2025-11-01 19:00:00+00:00,86.1975,56.299400051029906,72.59801243221908,83.17019873460877
2025-11-01 20:00:00+00:00,83.2825,52.98886351410359,69.55078499920877,80.67047919971638
2025-11-01 21:00:00+00:00,82.93,57.00760158519313,74.26371058803721,85.3178024925877
2025-11-01 22:00:00+00:00,77.5075,46.6935332293115,60.87701367085436,71.10843617792067
2025-11-01 23:00:00+00:00,64.285,43.7825736014645,61.84097058272711,68.11720636033348
2025-11-02 00:00:00+00:00,60.3275,36.870796760970805,54.58045923307093,65.05566652397978
2025-11-02 01:00:00+00:00,60.9775,39.64282083039457,51.953834217082125,67.04524420594797
2025-11-02 02:00:00+00:00,62.7325,48.38479794585436,54.94275848438015,71.72231600230114
2025-11-02 03:00:00+00:00,67.0175,46.970241146975084,52.84164670226671,69.13850362995288
2025-11-02 04:00:00+00:00,68.81,51.51993021217694,67.13432018500039,77.41555461935761
2025-11-02 05:00:00+00:00,70.3475,60.021002428591274,74.47430029145369,82.81157462277486
2025-11-02 06:00:00+00:00,75.53,63.76169158956238,81.76126361126582,92.38855747535388
2025-11-02 07:00:00+00:00,77.12,69.39673378330761,84.76914498546414,96.1768138353787
2025-11-02 08:00:00+00:00,78.4575,66.2649249951266,85.955743067278,93.26705348264231
2025-11-02 09:00:00+00:00,74.99,64.93219610462309,85.20503361177951,93.06427569692771
2025-11-02 10:00:00+00:00,74.97999999999999,65.83023255757145,85.26083733864307,93.38957423775727
2025-11-02 11:00:00+00:00,75.2125,64.4542382616287,85.30912906231912,94.32102353034126
2025-11-02 12:00:00+00:00,83.1625,67.35984864675363,86.66884324046889,96.75782923749098
2025-11-02 13:00:00+00:00,92.55,74.14339547769754,92.2548553915489,103.71966083590888
2025-11-02 14:00:00+00:00,110.6525,80.93911553138415,96.9503651562273,115.86398636336278
2025-11-02 15:00:00+00:00,116.5025,87.5035231184733,101.15684742834681,125.30747386992542
2025-11-02 16:00:00+00:00,132.0725,97.66503377819005,103.58811109242232,132.30764492523275
2025-11-02 17:00:00+00:00,130.4075,98.87782923262492,105.61082751836129,132.79273024911834
2025-11-02 18:00:00+00:00,113.6075,94.82634892282049,99.41664170231438,127.93131018079171
2025-11-02 19:00:00+00:00,98.6,87.54065454505974,95.64678900299604,110.6596751250189
2025-11-02 20:00:00+00:00,95.33,85.62987204890769,94.70502858878469,110.31417355902585
2025-11-02 21:00:00+00:00,93.1775,84.59354302443622,93.87626001735106,106.90285282843523
2025-11-02 22:00:00+00:00,85.04249999999999,76.58806929263854,85.22533073797624,97.32513084271636
2025-11-02 23:00:00+00:00,82.44,62.935850738007574,81.99387591109654,88.74855041164523
2025-11-03 00:00:00+00:00,80.105,57.564939764304036,74.29105393801993,84.18377118631382
2025-11-03 01:00:00+00:00,74.9975,56.142079468137794,68.53694223728469,81.63184435069707
2025-11-03 02:00:00+00:00,73.14,55.177195780884595,64.04288066272237,77.1994318618988
2025-11-03 03:00:00+00:00,74.9725,54.3349714426158,65.52609691762463,81.14600140978244
2025-11-03 04:00:00+00:00,75.0,65.45814121699911,77.86015511415869,85.13458698830968
