feature,importance
residual_load_mw,28042.217613995075
price_lag_24h,13176.454382896423
renewable_penetration,11666.654466986656
Fossil Brown coal/Lignite,8224.249212801456
price_lag_168h,6011.567182123661
Fossil Hard coal,5253.551995515823
Hydro Run-of-river and pondage,5115.972799658775
Fossil Gas,4980.693388432264
Hydro Pumped Storage,4907.950346469879
price_rolling_7d,4775.729171186686
Biomass,4109.892571747303
Other,3597.3435323238373
Geothermal,3431.3473539948463
Fossil Oil,3263.336156487465
residual_load_mw_roll24_mean,3041.7671025395393
Other renewable,2807.8145879507065
Offered Capacity to BZN|DE-LU (MW),2652.947069644928
Wind Offshore,2531.9142421483994
resload_lag_168h,2498.244411408901
residual_load_mw_roll24_std,2367.3623599410057
Offered Capacity from BZN|DE-LU (MW),2260.6933658719063
month,2251.79248636961
Fossil Coal-derived gas,2223.913137257099
Wind Onshore,1988.6203040778637
month_cos,1985.44441562891
month_sin,1975.7953009605408
resload_lag_48h,1926.1865517497063
Actual Total Load (MW),1902.7983149290085
Solar,1882.747025936842
wind_total_mw,1815.1784502267838
Day-ahead Total Load Forecast (MW),1592.4539677277207
total_renewable_mw,1380.3847984075546
resload_x_hour_cos,1304.7807055413723
weekday,1184.9349715709686
hour,825.7943788170815
hour_sin,757.0382523536682
hour_cos,606.8958465456963
dow_cos,562.8028309941292
dow_sin,560.5464462041855
day_of_week,361.0921815633774
is_weekend,2.937959909439087
