id,y_pred
01/11/2025 00:00 - 01/11/2025 01:00,48.59174630858369
01/11/2025 01:00 - 01/11/2025 02:00,41.288978057358726
01/11/2025 02:00 - 01/11/2025 03:00,39.74616255836591
01/11/2025 03:00 - 01/11/2025 04:00,37.079178747528715
01/11/2025 04:00 - 01/11/2025 05:00,37.46256906469746
01/11/2025 05:00 - 01/11/2025 06:00,38.90162992359639
01/11/2025 06:00 - 01/11/2025 07:00,42.81250636898898
01/11/2025 07:00 - 01/11/2025 08:00,29.568829037489778
01/11/2025 08:00 - 01/11/2025 09:00,6.052767984381874
01/11/2025 09:00 - 01/11/2025 10:00,-0.6072182132374836
01/11/2025 10:00 - 01/11/2025 11:00,1.8910514964445824
01/11/2025 11:00 - 01/11/2025 12:00,11.39558635578276
01/11/2025 12:00 - 01/11/2025 13:00,31.760674796437396
01/11/2025 13:00 - 01/11/2025 14:00,49.546606456520976
01/11/2025 14:00 - 01/11/2025 15:00,63.246170710634914
01/11/2025 15:00 - 01/11/2025 16:00,70.88479681282494
01/11/2025 16:00 - 01/11/2025 17:00,81.40448317407127
01/11/2025 17:00 - 01/11/2025 18:00,76.11794272623354
01/11/2025 18:00 - 01/11/2025 19:00,76.25062725676582
01/11/2025 19:00 - 01/11/2025 20:00,69.04422517046157
01/11/2025 20:00 - 01/11/2025 21:00,67.53283335729725
01/11/2025 21:00 - 01/11/2025 22:00,73.67347020073449
01/11/2025 22:00 - 01/11/2025 23:00,60.93134723017985
01/11/2025 23:00 - 02/11/2025 00:00,56.66167729600615
02/11/2025 00:00 - 02/11/2025 01:00,49.31198509625358
02/11/2025 01:00 - 02/11/2025 02:00,50.91102194507513
02/11/2025 02:00 - 02/11/2025 03:00,57.36151956982399
02/11/2025 03:00 - 02/11/2025 04:00,53.842725537663085
02/11/2025 04:00 - 02/11/2025 05:00,56.635295304987054
02/11/2025 05:00 - 02/11/2025 06:00,66.29694395524912
02/11/2025 06:00 - 02/11/2025 07:00,75.6476296094486
02/11/2025 07:00 - 02/11/2025 08:00,75.06128633508182
02/11/2025 08:00 - 02/11/2025 09:00,77.87499701710585
02/11/2025 09:00 - 02/11/2025 10:00,75.90706234472557
02/11/2025 10:00 - 02/11/2025 11:00,73.74840685540909
02/11/2025 11:00 - 02/11/2025 12:00,74.14061655635868
02/11/2025 12:00 - 02/11/2025 13:00,77.21906060125039
02/11/2025 13:00 - 02/11/2025 14:00,85.59796681480373
02/11/2025 14:00 - 02/11/2025 15:00,96.7982821759993
02/11/2025 15:00 - 02/11/2025 16:00,110.24167864494426
02/11/2025 16:00 - 02/11/2025 17:00,109.62394952845649
02/11/2025 17:00 - 02/11/2025 18:00,102.31703668976637
02/11/2025 18:00 - 02/11/2025 19:00,96.91495310772257
02/11/2025 19:00 - 02/11/2025 20:00,90.9936618283846
02/11/2025 20:00 - 02/11/2025 21:00,90.45839454473952
02/11/2025 21:00 - 02/11/2025 22:00,89.90957491205307
02/11/2025 22:00 - 02/11/2025 23:00,88.04864994527382
02/11/2025 23:00 - 03/11/2025 00:00,84.00659436354377
03/11/2025 00:00 - 03/11/2025 01:00,75.27678278415407
03/11/2025 01:00 - 03/11/2025 02:00,69.14266273567682
03/11/2025 02:00 - 03/11/2025 03:00,62.98457663972984
03/11/2025 03:00 - 03/11/2025 04:00,63.555175267544044
03/11/2025 04:00 - 03/11/2025 05:00,61.918983789784335
03/11/2025 05:00 - 03/11/2025 06:00,74.94229653893038
03/11/2025 06:00 - 03/11/2025 07:00,110.85543307215005
03/11/2025 07:00 - 03/11/2025 08:00,93.19590679818106
03/11/2025 08:00 - 03/11/2025 09:00,70.55857129028013
03/11/2025 09:00 - 03/11/2025 10:00,61.09149719240723
03/11/2025 10:00 - 03/11/2025 11:00,50.95756984878207
03/11/2025 11:00 - 03/11/2025 12:00,51.162652596132574
03/11/2025 12:00 - 03/11/2025 13:00,51.078955027137724
03/11/2025 13:00 - 03/11/2025 14:00,55.413467816240455
03/11/2025 14:00 - 03/11/2025 15:00,75.05231148197066
03/11/2025 15:00 - 03/11/2025 16:00,91.77067988444537
