id,y_pred
01/11/2025 00:00 - 01/11/2025 01:00,49.079026138485524
01/11/2025 01:00 - 01/11/2025 02:00,45.57761019674229
01/11/2025 02:00 - 01/11/2025 03:00,44.08343654698452
01/11/2025 03:00 - 01/11/2025 04:00,40.62453471190848
01/11/2025 04:00 - 01/11/2025 05:00,41.22424849039383
01/11/2025 05:00 - 01/11/2025 06:00,32.49530603326663
01/11/2025 06:00 - 01/11/2025 07:00,35.07230144923524
01/11/2025 07:00 - 01/11/2025 08:00,18.79259829193454
01/11/2025 08:00 - 01/11/2025 09:00,7.333740649438366
01/11/2025 09:00 - 01/11/2025 10:00,4.692934997476934
01/11/2025 10:00 - 01/11/2025 11:00,9.512223324227584
01/11/2025 11:00 - 01/11/2025 12:00,14.279345624432311
01/11/2025 12:00 - 01/11/2025 13:00,30.466794717355555
01/11/2025 13:00 - 01/11/2025 14:00,47.05935763711157
01/11/2025 14:00 - 01/11/2025 15:00,52.00561383837406
01/11/2025 15:00 - 01/11/2025 16:00,69.47549822499958
01/11/2025 16:00 - 01/11/2025 17:00,85.32183135495413
01/11/2025 17:00 - 01/11/2025 18:00,82.66043021106502
01/11/2025 18:00 - 01/11/2025 19:00,80.25246623819592
01/11/2025 19:00 - 01/11/2025 20:00,72.59801243221908
01/11/2025 20:00 - 01/11/2025 21:00,69.55078499920877
01/11/2025 21:00 - 01/11/2025 22:00,74.26371058803721
01/11/2025 22:00 - 01/11/2025 23:00,60.87701367085436
01/11/2025 23:00 - 02/11/2025 00:00,61.84097058272711
02/11/2025 00:00 - 02/11/2025 01:00,54.58045923307093
02/11/2025 01:00 - 02/11/2025 02:00,51.953834217082125
02/11/2025 02:00 - 02/11/2025 03:00,54.94275848438015
02/11/2025 03:00 - 02/11/2025 04:00,52.84164670226671
02/11/2025 04:00 - 02/11/2025 05:00,67.13432018500039
02/11/2025 05:00 - 02/11/2025 06:00,74.47430029145369
02/11/2025 06:00 - 02/11/2025 07:00,81.76126361126582
02/11/2025 07:00 - 02/11/2025 08:00,84.76914498546414
02/11/2025 08:00 - 02/11/2025 09:00,85.955743067278
02/11/2025 09:00 - 02/11/2025 10:00,85.20503361177951
02/11/2025 10:00 - 02/11/2025 11:00,85.26083733864307
02/11/2025 11:00 - 02/11/2025 12:00,85.30912906231912
02/11/2025 12:00 - 02/11/2025 13:00,86.66884324046889
02/11/2025 13:00 - 02/11/2025 14:00,92.2548553915489
02/11/2025 14:00 - 02/11/2025 15:00,96.9503651562273
02/11/2025 15:00 - 02/11/2025 16:00,101.15684742834681
02/11/2025 16:00 - 02/11/2025 17:00,103.58811109242232
02/11/2025 17:00 - 02/11/2025 18:00,105.61082751836129
02/11/2025 18:00 - 02/11/2025 19:00,99.41664170231438
02/11/2025 19:00 - 02/11/2025 20:00,95.64678900299604
02/11/2025 20:00 - 02/11/2025 21:00,94.70502858878469
02/11/2025 21:00 - 02/11/2025 22:00,93.87626001735106
02/11/2025 22:00 - 02/11/2025 23:00,85.22533073797624
02/11/2025 23:00 - 03/11/2025 00:00,81.99387591109654
03/11/2025 00:00 - 03/11/2025 01:00,74.29105393801993
03/11/2025 01:00 - 03/11/2025 02:00,68.53694223728469
03/11/2025 02:00 - 03/11/2025 03:00,64.04288066272237
03/11/2025 03:00 - 03/11/2025 04:00,65.52609691762463
03/11/2025 04:00 - 03/11/2025 05:00,77.86015511415869
03/11/2025 05:00 - 03/11/2025 06:00,90.953020721456
03/11/2025 06:00 - 03/11/2025 07:00,109.50430348410457
03/11/2025 07:00 - 03/11/2025 08:00,104.79753306776102
03/11/2025 08:00 - 03/11/2025 09:00,86.78397078271026
03/11/2025 09:00 - 03/11/2025 10:00,74.52928143197612
03/11/2025 10:00 - 03/11/2025 11:00,62.43904489396644
03/11/2025 11:00 - 03/11/2025 12:00,62.76735571736505
03/11/2025 12:00 - 03/11/2025 13:00,63.80259374665298
03/11/2025 13:00 - 03/11/2025 14:00,71.63517996432911
03/11/2025 14:00 - 03/11/2025 15:00,87.8639525829326
03/11/2025 15:00 - 03/11/2025 16:00,102.46757428063403
03/11/2025 16:00 - 03/11/2025 17:00,111.73709434156982
03/11/2025 17:00 - 03/11/2025 18:00,111.27830760914499
03/11/2025 18:00 - 03/11/2025 19:00,97.20652774213171
03/11/2025 19:00 - 03/11/2025 20:00,85.21454005531271
03/11/2025 20:00 - 03/11/2025 21:00,75.306191773028
03/11/2025 21:00 - 03/11/2025 22:00,74.52470842930543
03/11/2025 22:00 - 03/11/2025 23:00,67.20262988458464
03/11/2025 23:00 - 04/11/2025 00:00,62.8903596699488
04/11/2025 00:00 - 04/11/2025 01:00,58.74088714097455
04/11/2025 01:00 - 04/11/2025 02:00,61.000208850474934
04/11/2025 02:00 - 04/11/2025 03:00,62.938005177793386
04/11/2025 03:00 - 04/11/2025 04:00,71.61375800724255
04/11/2025 04:00 - 04/11/2025 05:00,78.67886746652933
04/11/2025 05:00 - 04/11/2025 06:00,97.34542133169758
04/11/2025 06:00 - 04/11/2025 07:00,114.72316604439939
04/11/2025 07:00 - 04/11/2025 08:00,102.92713818459508
04/11/2025 08:00 - 04/11/2025 09:00,85.66697230754272
04/11/2025 09:00 - 04/11/2025 10:00,76.23396419400386
04/11/2025 10:00 - 04/11/2025 11:00,66.59324077615337
04/11/2025 11:00 - 04/11/2025 12:00,59.361306374429915
04/11/2025 12:00 - 04/11/2025 13:00,68.50856439216291
04/11/2025 13:00 - 04/11/2025 14:00,84.38103473125648
04/11/2025 14:00 - 04/11/2025 15:00,99.31249436110379
04/11/2025 15:00 - 04/11/2025 16:00,107.46433612283595
04/11/2025 16:00 - 04/11/2025 17:00,110.12818274825419
04/11/2025 17:00 - 04/11/2025 18:00,114.2936559839395
04/11/2025 18:00 - 04/11/2025 19:00,103.8816691926463
04/11/2025 19:00 - 04/11/2025 20:00,94.84514763077577
04/11/2025 20:00 - 04/11/2025 21:00,87.95766022725192
04/11/2025 21:00 - 04/11/2025 22:00,86.2255204079263
04/11/2025 22:00 - 04/11/2025 23:00,81.29574450047684
04/11/2025 23:00 - 05/11/2025 00:00,67.35976239186063
05/11/2025 00:00 - 05/11/2025 01:00,63.844795333080256
05/11/2025 01:00 - 05/11/2025 02:00,64.79955134443539
05/11/2025 02:00 - 05/11/2025 03:00,64.64425204892629
05/11/2025 03:00 - 05/11/2025 04:00,75.69853264549167
05/11/2025 04:00 - 05/11/2025 05:00,81.67771020806401
05/11/2025 05:00 - 05/11/2025 06:00,92.88654438218727
05/11/2025 06:00 - 05/11/2025 07:00,107.78666478916526
05/11/2025 07:00 - 05/11/2025 08:00,103.40982404847914
05/11/2025 08:00 - 05/11/2025 09:00,84.53609067153073
05/11/2025 09:00 - 05/11/2025 10:00,78.020799769498
05/11/2025 10:00 - 05/11/2025 11:00,80.99857853694637
05/11/2025 11:00 - 05/11/2025 12:00,81.4779614202656
05/11/2025 12:00 - 05/11/2025 13:00,88.33647231676493
05/11/2025 13:00 - 05/11/2025 14:00,96.52051629122815
05/11/2025 14:00 - 05/11/2025 15:00,121.30166283050085
05/11/2025 15:00 - 05/11/2025 16:00,144.3868963013896
05/11/2025 16:00 - 05/11/2025 17:00,140.0017877574743
05/11/2025 17:00 - 05/11/2025 18:00,135.94100537844005
05/11/2025 18:00 - 05/11/2025 19:00,120.92934985843173
05/11/2025 19:00 - 05/11/2025 20:00,112.21317322207885
05/11/2025 20:00 - 05/11/2025 21:00,104.03039484873328
05/11/2025 21:00 - 05/11/2025 22:00,98.10494742239278
05/11/2025 22:00 - 05/11/2025 23:00,94.1529539582108
05/11/2025 23:00 - 06/11/2025 00:00,93.11992327467628
06/11/2025 00:00 - 06/11/2025 01:00,90.70662066518175
06/11/2025 01:00 - 06/11/2025 02:00,89.84444338475265
06/11/2025 02:00 - 06/11/2025 03:00,91.05425182341459
06/11/2025 03:00 - 06/11/2025 04:00,93.31617078857258
06/11/2025 04:00 - 06/11/2025 05:00,100.79300882658359
06/11/2025 05:00 - 06/11/2025 06:00,115.1537967450613
06/11/2025 06:00 - 06/11/2025 07:00,136.43857047020052
06/11/2025 07:00 - 06/11/2025 08:00,129.27127123060916
06/11/2025 08:00 - 06/11/2025 09:00,109.5597221314284
06/11/2025 09:00 - 06/11/2025 10:00,102.51822199732881
06/11/2025 10:00 - 06/11/2025 11:00,97.85232702243478
