id,y_pred
01/11/2025 00:00 - 01/11/2025 01:00,50.33667867430359
01/11/2025 01:00 - 01/11/2025 02:00,46.45280803914856
01/11/2025 02:00 - 01/11/2025 03:00,45.01182928932979
01/11/2025 03:00 - 01/11/2025 04:00,42.48021814627962
01/11/2025 04:00 - 01/11/2025 05:00,40.36371146244888
01/11/2025 05:00 - 01/11/2025 06:00,37.05143726940737
01/11/2025 06:00 - 01/11/2025 07:00,40.17512158285314
01/11/2025 07:00 - 01/11/2025 08:00,21.739388342945794
01/11/2025 08:00 - 01/11/2025 09:00,8.916233322966006
01/11/2025 09:00 - 01/11/2025 10:00,8.931517622638534
01/11/2025 10:00 - 01/11/2025 11:00,8.775002149007326
01/11/2025 11:00 - 01/11/2025 12:00,11.727318854024105
01/11/2025 12:00 - 01/11/2025 13:00,25.427146703379883
01/11/2025 13:00 - 01/11/2025 14:00,43.58972650439122
01/11/2025 14:00 - 01/11/2025 15:00,56.12178172605108
01/11/2025 15:00 - 01/11/2025 16:00,66.63671405673526
01/11/2025 16:00 - 01/11/2025 17:00,81.5544712751265
01/11/2025 17:00 - 01/11/2025 18:00,82.97809420670879
01/11/2025 18:00 - 01/11/2025 19:00,85.0008951203305
01/11/2025 19:00 - 01/11/2025 20:00,68.72941277256896
01/11/2025 20:00 - 01/11/2025 21:00,63.309640449213035
01/11/2025 21:00 - 01/11/2025 22:00,73.31258317521385
01/11/2025 22:00 - 01/11/2025 23:00,63.04121503951311
01/11/2025 23:00 - 02/11/2025 00:00,62.35474492413973
02/11/2025 00:00 - 02/11/2025 01:00,56.82649778283432
02/11/2025 01:00 - 02/11/2025 02:00,53.233821373088404
02/11/2025 02:00 - 02/11/2025 03:00,58.06931700176336
02/11/2025 03:00 - 02/11/2025 04:00,57.66544662389931
02/11/2025 04:00 - 02/11/2025 05:00,68.75512907791962
02/11/2025 05:00 - 02/11/2025 06:00,77.6058631244139
02/11/2025 06:00 - 02/11/2025 07:00,84.71478261914208
02/11/2025 07:00 - 02/11/2025 08:00,86.28021563634157
02/11/2025 08:00 - 02/11/2025 09:00,85.86730855124563
02/11/2025 09:00 - 02/11/2025 10:00,86.34907237462517
02/11/2025 10:00 - 02/11/2025 11:00,84.24445350206298
02/11/2025 11:00 - 02/11/2025 12:00,84.8527846442284
02/11/2025 12:00 - 02/11/2025 13:00,83.78949753266863
02/11/2025 13:00 - 02/11/2025 14:00,89.47879681948314
02/11/2025 14:00 - 02/11/2025 15:00,96.68607709391256
02/11/2025 15:00 - 02/11/2025 16:00,100.11586888333466
02/11/2025 16:00 - 02/11/2025 17:00,104.63318756151484
02/11/2025 17:00 - 02/11/2025 18:00,106.03575398741113
02/11/2025 18:00 - 02/11/2025 19:00,102.88848396919073
02/11/2025 19:00 - 02/11/2025 20:00,99.9219082942407
02/11/2025 20:00 - 02/11/2025 21:00,98.96081524106303
02/11/2025 21:00 - 02/11/2025 22:00,97.79934532045162
02/11/2025 22:00 - 02/11/2025 23:00,89.35172474250338
02/11/2025 23:00 - 03/11/2025 00:00,83.82040043284559
03/11/2025 00:00 - 03/11/2025 01:00,76.05740393283135
03/11/2025 01:00 - 03/11/2025 02:00,69.07257176371526
03/11/2025 02:00 - 03/11/2025 03:00,66.2158043144613
03/11/2025 03:00 - 03/11/2025 04:00,66.10792008883527
03/11/2025 04:00 - 03/11/2025 05:00,77.89089227713384
03/11/2025 05:00 - 03/11/2025 06:00,94.35180093849851
03/11/2025 06:00 - 03/11/2025 07:00,113.50071932625525
03/11/2025 07:00 - 03/11/2025 08:00,107.40552257926804
03/11/2025 08:00 - 03/11/2025 09:00,88.2179491013398
03/11/2025 09:00 - 03/11/2025 10:00,76.61449497447248
03/11/2025 10:00 - 03/11/2025 11:00,64.1013616578351
03/11/2025 11:00 - 03/11/2025 12:00,59.21249638646687
03/11/2025 12:00 - 03/11/2025 13:00,61.234415106387324
03/11/2025 13:00 - 03/11/2025 14:00,70.7704653649001
03/11/2025 14:00 - 03/11/2025 15:00,88.34999151558254
03/11/2025 15:00 - 03/11/2025 16:00,105.61884210297714
03/11/2025 16:00 - 03/11/2025 17:00,120.19204590681345
03/11/2025 17:00 - 03/11/2025 18:00,121.08229067706417
03/11/2025 18:00 - 03/11/2025 19:00,103.14537130837748
03/11/2025 19:00 - 03/11/2025 20:00,80.2910257118806
03/11/2025 20:00 - 03/11/2025 21:00,78.73389981731067
03/11/2025 21:00 - 03/11/2025 22:00,75.34420484299156
03/11/2025 22:00 - 03/11/2025 23:00,67.95387966632889
03/11/2025 23:00 - 04/11/2025 00:00,62.09143424594796
04/11/2025 00:00 - 04/11/2025 01:00,54.909094814047094
04/11/2025 01:00 - 04/11/2025 02:00,59.706456728349416
04/11/2025 02:00 - 04/11/2025 03:00,62.52742749980504
04/11/2025 03:00 - 04/11/2025 04:00,69.95200053308542
04/11/2025 04:00 - 04/11/2025 05:00,77.8119834237738
04/11/2025 05:00 - 04/11/2025 06:00,98.1634521623329
04/11/2025 06:00 - 04/11/2025 07:00,118.00421932354487
04/11/2025 07:00 - 04/11/2025 08:00,107.77253385517484
04/11/2025 08:00 - 04/11/2025 09:00,86.01624684597137
04/11/2025 09:00 - 04/11/2025 10:00,79.01448983891578
04/11/2025 10:00 - 04/11/2025 11:00,66.82815552444018
04/11/2025 11:00 - 04/11/2025 12:00,60.89141006295521
04/11/2025 12:00 - 04/11/2025 13:00,71.14420305000235
04/11/2025 13:00 - 04/11/2025 14:00,84.41834964493026
04/11/2025 14:00 - 04/11/2025 15:00,103.6129868122932
04/11/2025 15:00 - 04/11/2025 16:00,106.29438713973093
04/11/2025 16:00 - 04/11/2025 17:00,111.54481170257738
04/11/2025 17:00 - 04/11/2025 18:00,116.35201448081574
04/11/2025 18:00 - 04/11/2025 19:00,107.6841661282205
04/11/2025 19:00 - 04/11/2025 20:00,99.18020091288814
04/11/2025 20:00 - 04/11/2025 21:00,89.84679355682883
04/11/2025 21:00 - 04/11/2025 22:00,86.2766823501154
04/11/2025 22:00 - 04/11/2025 23:00,77.89670516715111
04/11/2025 23:00 - 05/11/2025 00:00,62.179810831738536
05/11/2025 00:00 - 05/11/2025 01:00,60.06570835300949
05/11/2025 01:00 - 05/11/2025 02:00,58.67940469364284
05/11/2025 02:00 - 05/11/2025 03:00,60.29504667130294
05/11/2025 03:00 - 05/11/2025 04:00,69.04916568302548
05/11/2025 04:00 - 05/11/2025 05:00,82.1115831924148
05/11/2025 05:00 - 05/11/2025 06:00,96.0380358201597
05/11/2025 06:00 - 05/11/2025 07:00,112.0692249900876
05/11/2025 07:00 - 05/11/2025 08:00,104.77824779556063
05/11/2025 08:00 - 05/11/2025 09:00,87.40801073697075
05/11/2025 09:00 - 05/11/2025 10:00,77.21401904625623
05/11/2025 10:00 - 05/11/2025 11:00,80.82399408134735
05/11/2025 11:00 - 05/11/2025 12:00,82.05580906508786
05/11/2025 12:00 - 05/11/2025 13:00,83.423263104942
05/11/2025 13:00 - 05/11/2025 14:00,97.90199470349759
05/11/2025 14:00 - 05/11/2025 15:00,121.59017055024849
05/11/2025 15:00 - 05/11/2025 16:00,144.51463039183074
05/11/2025 16:00 - 05/11/2025 17:00,140.09769565215092
05/11/2025 17:00 - 05/11/2025 18:00,137.6840438352228
05/11/2025 18:00 - 05/11/2025 19:00,122.55113278964319
05/11/2025 19:00 - 05/11/2025 20:00,110.13168919321988
05/11/2025 20:00 - 05/11/2025 21:00,107.80122700872634
05/11/2025 21:00 - 05/11/2025 22:00,104.18351347728921
05/11/2025 22:00 - 05/11/2025 23:00,96.76811236784998
05/11/2025 23:00 - 06/11/2025 00:00,93.87556407684477
06/11/2025 00:00 - 06/11/2025 01:00,91.76951120856629
06/11/2025 01:00 - 06/11/2025 02:00,91.36717409976768
06/11/2025 02:00 - 06/11/2025 03:00,89.94573767849016
06/11/2025 03:00 - 06/11/2025 04:00,93.32459983619218
06/11/2025 04:00 - 06/11/2025 05:00,104.9523932391671
06/11/2025 05:00 - 06/11/2025 06:00,120.86241861500191
06/11/2025 06:00 - 06/11/2025 07:00,139.31808667063694
06/11/2025 07:00 - 06/11/2025 08:00,130.7057889914125
06/11/2025 08:00 - 06/11/2025 09:00,111.38428343482951
06/11/2025 09:00 - 06/11/2025 10:00,104.1389591236402
06/11/2025 10:00 - 06/11/2025 11:00,97.2492911513803
06/11/2025 11:00 - 06/11/2025 12:00,96.14382305596865
06/11/2025 12:00 - 06/11/2025 13:00,103.17774735112235
06/11/2025 13:00 - 06/11/2025 14:00,112.11146897700442
06/11/2025 14:00 - 06/11/2025 15:00,136.8495258779483
06/11/2025 15:00 - 06/11/2025 16:00,155.93781256322643
06/11/2025 16:00 - 06/11/2025 17:00,155.01010892452234
06/11/2025 17:00 - 06/11/2025 18:00,148.72210329158298
06/11/2025 18:00 - 06/11/2025 19:00,132.6348130116162
06/11/2025 19:00 - 06/11/2025 20:00,121.84159911550734
06/11/2025 20:00 - 06/11/2025 21:00,114.28948874347965
06/11/2025 21:00 - 06/11/2025 22:00,113.52685161957791
06/11/2025 22:00 - 06/11/2025 23:00,104.54567709664104
06/11/2025 23:00 - 07/11/2025 00:00,107.96721349802947
07/11/2025 00:00 - 07/11/2025 01:00,103.86404137956747
07/11/2025 01:00 - 07/11/2025 02:00,103.05634555410646
07/11/2025 02:00 - 07/11/2025 03:00,102.78868530585315
07/11/2025 03:00 - 07/11/2025 04:00,106.75656213814503
07/11/2025 04:00 - 07/11/2025 05:00,109.51180961892666
07/11/2025 05:00 - 07/11/2025 06:00,137.0720076697221
07/11/2025 06:00 - 07/11/2025 07:00,161.9270879867458
07/11/2025 07:00 - 07/11/2025 08:00,166.8234418146521
07/11/2025 08:00 - 07/11/2025 09:00,135.30546735783048
07/11/2025 09:00 - 07/11/2025 10:00,120.56591070367341
07/11/2025 10:00 - 07/11/2025 11:00,118.77909365477704
07/11/2025 11:00 - 07/11/2025 12:00,112.23829033872325
07/11/2025 12:00 - 07/11/2025 13:00,113.27242647465755
07/11/2025 13:00 - 07/11/2025 14:00,123.91333401637175
07/11/2025 14:00 - 07/11/2025 15:00,160.6266955179358
07/11/2025 15:00 - 07/11/2025 16:00,205.88754520702176
07/11/2025 16:00 - 07/11/2025 17:00,234.01465935630142
07/11/2025 17:00 - 07/11/2025 18:00,220.17552320998163
07/11/2025 18:00 - 07/11/2025 19:00,170.30583802450255
07/11/2025 19:00 - 07/11/2025 20:00,154.06718951612567
07/11/2025 20:00 - 07/11/2025 21:00,128.36137561830455
07/11/2025 21:00 - 07/11/2025 22:00,120.20482664494077
07/11/2025 22:00 - 07/11/2025 23:00,113.77999998271987
07/11/2025 23:00 - 08/11/2025 00:00,110.10161436959234
08/11/2025 00:00 - 08/11/2025 01:00,110.62322678113664
08/11/2025 01:00 - 08/11/2025 02:00,109.70860113589201
08/11/2025 02:00 - 08/11/2025 03:00,108.17890034229814
08/11/2025 03:00 - 08/11/2025 04:00,108.4823055492669
08/11/2025 04:00 - 08/11/2025 05:00,112.60546570618256
08/11/2025 05:00 - 08/11/2025 06:00,123.72345940943302
08/11/2025 06:00 - 08/11/2025 07:00,136.16100875603058
08/11/2025 07:00 - 08/11/2025 08:00,139.61125552896112
08/11/2025 08:00 - 08/11/2025 09:00,129.8424543884079
08/11/2025 09:00 - 08/11/2025 10:00,117.71367524513688
08/11/2025 10:00 - 08/11/2025 11:00,115.60130405645772
08/11/2025 11:00 - 08/11/2025 12:00,110.40039195008434
08/11/2025 12:00 - 08/11/2025 13:00,111.27674037091973
08/11/2025 13:00 - 08/11/2025 14:00,122.37789713550832
08/11/2025 14:00 - 08/11/2025 15:00,137.8790250261286
08/11/2025 15:00 - 08/11/2025 16:00,155.4507907402702
08/11/2025 16:00 - 08/11/2025 17:00,174.69060571624286
08/11/2025 17:00 - 08/11/2025 18:00,168.33190971681827
08/11/2025 18:00 - 08/11/2025 19:00,154.00015963510492
08/11/2025 19:00 - 08/11/2025 20:00,138.2997189023489
08/11/2025 20:00 - 08/11/2025 21:00,123.94600207725159
08/11/2025 21:00 - 08/11/2025 22:00,119.40688034606875
08/11/2025 22:00 - 08/11/2025 23:00,113.18724560845268
08/11/2025 23:00 - 09/11/2025 00:00,109.46733248019923
09/11/2025 00:00 - 09/11/2025 01:00,107.65933142967106
09/11/2025 01:00 - 09/11/2025 02:00,107.5637637993548
09/11/2025 02:00 - 09/11/2025 03:00,107.95862192883247
09/11/2025 03:00 - 09/11/2025 04:00,107.6006270718329
09/11/2025 04:00 - 09/11/2025 05:00,108.96708506425358
09/11/2025 05:00 - 09/11/2025 06:00,108.67682210720035
09/11/2025 06:00 - 09/11/2025 07:00,121.40794066447889
09/11/2025 07:00 - 09/11/2025 08:00,123.61856663929572
09/11/2025 08:00 - 09/11/2025 09:00,124.57545034253616
09/11/2025 09:00 - 09/11/2025 10:00,120.51879039483119
09/11/2025 10:00 - 09/11/2025 11:00,115.91427995950673
09/11/2025 11:00 - 09/11/2025 12:00,112.52560363418584
09/11/2025 12:00 - 09/11/2025 13:00,115.01659670734125
09/11/2025 13:00 - 09/11/2025 14:00,121.46314544275974
09/11/2025 14:00 - 09/11/2025 15:00,133.60529107736573
09/11/2025 15:00 - 09/11/2025 16:00,146.7434552095636
09/11/2025 16:00 - 09/11/2025 17:00,157.6011363346116
09/11/2025 17:00 - 09/11/2025 18:00,157.51646418383228
09/11/2025 18:00 - 09/11/2025 19:00,153.22920391433755
09/11/2025 19:00 - 09/11/2025 20:00,139.27246738908192
09/11/2025 20:00 - 09/11/2025 21:00,124.49123193125193
09/11/2025 21:00 - 09/11/2025 22:00,119.71839869892054
09/11/2025 22:00 - 09/11/2025 23:00,111.92554697067276
09/11/2025 23:00 - 10/11/2025 00:00,107.09610073682965
10/11/2025 00:00 - 10/11/2025 01:00,104.20709077831913
10/11/2025 01:00 - 10/11/2025 02:00,102.90922659131282
10/11/2025 02:00 - 10/11/2025 03:00,102.00017573184718
10/11/2025 03:00 - 10/11/2025 04:00,103.36634295286208
10/11/2025 04:00 - 10/11/2025 05:00,109.68000506920949
10/11/2025 05:00 - 10/11/2025 06:00,128.40594913769206
10/11/2025 06:00 - 10/11/2025 07:00,168.6403290429678
10/11/2025 07:00 - 10/11/2025 08:00,170.45934689093238
10/11/2025 08:00 - 10/11/2025 09:00,139.31524507278326
10/11/2025 09:00 - 10/11/2025 10:00,129.7585983442658
10/11/2025 10:00 - 10/11/2025 11:00,120.8939681775846
10/11/2025 11:00 - 10/11/2025 12:00,117.74478070069489
10/11/2025 12:00 - 10/11/2025 13:00,113.70941319708591
10/11/2025 13:00 - 10/11/2025 14:00,120.89531782637503
10/11/2025 14:00 - 10/11/2025 15:00,134.423869494224
10/11/2025 15:00 - 10/11/2025 16:00,154.29248101432603
10/11/2025 16:00 - 10/11/2025 17:00,167.39170321591084
10/11/2025 17:00 - 10/11/2025 18:00,157.9759184321803
10/11/2025 18:00 - 10/11/2025 19:00,142.6456936679873
10/11/2025 19:00 - 10/11/2025 20:00,125.42055010308438
10/11/2025 20:00 - 10/11/2025 21:00,113.56674896042207
10/11/2025 21:00 - 10/11/2025 22:00,106.6509459415423
10/11/2025 22:00 - 10/11/2025 23:00,102.07166478121056
10/11/2025 23:00 - 11/11/2025 00:00,95.58531840884848
11/11/2025 00:00 - 11/11/2025 01:00,90.76167667922834
11/11/2025 01:00 - 11/11/2025 02:00,87.70266122976389
11/11/2025 02:00 - 11/11/2025 03:00,82.47135930731403
11/11/2025 03:00 - 11/11/2025 04:00,83.79395906060283
11/11/2025 04:00 - 11/11/2025 05:00,94.26450362696662
11/11/2025 05:00 - 11/11/2025 06:00,106.78528725964037
11/11/2025 06:00 - 11/11/2025 07:00,127.08085695198189
11/11/2025 07:00 - 11/11/2025 08:00,134.1030574344769
11/11/2025 08:00 - 11/11/2025 09:00,123.78528240156366
11/11/2025 09:00 - 11/11/2025 10:00,114.17475125120224
11/11/2025 10:00 - 11/11/2025 11:00,106.26383367322607
11/11/2025 11:00 - 11/11/2025 12:00,101.19647336457366
11/11/2025 12:00 - 11/11/2025 13:00,105.90837211911706
11/11/2025 13:00 - 11/11/2025 14:00,112.97772100338331
11/11/2025 14:00 - 11/11/2025 15:00,131.41566523871612
11/11/2025 15:00 - 11/11/2025 16:00,143.53819299597916
11/11/2025 16:00 - 11/11/2025 17:00,154.37909482014197
11/11/2025 17:00 - 11/11/2025 18:00,145.7158010101976
11/11/2025 18:00 - 11/11/2025 19:00,128.41724040990562
11/11/2025 19:00 - 11/11/2025 20:00,117.06028195967465
11/11/2025 20:00 - 11/11/2025 21:00,106.13962966779329
11/11/2025 21:00 - 11/11/2025 22:00,100.32699276201981
11/11/2025 22:00 - 11/11/2025 23:00,91.35497910797179
11/11/2025 23:00 - 12/11/2025 00:00,77.39141102427884
12/11/2025 00:00 - 12/11/2025 01:00,74.75091959948664
12/11/2025 01:00 - 12/11/2025 02:00,72.9499327879242
12/11/2025 02:00 - 12/11/2025 03:00,74.22885094626906
12/11/2025 03:00 - 12/11/2025 04:00,72.57004655919525
12/11/2025 04:00 - 12/11/2025 05:00,86.63950195333454
12/11/2025 05:00 - 12/11/2025 06:00,100.77561981580607
12/11/2025 06:00 - 12/11/2025 07:00,120.6379051052732
12/11/2025 07:00 - 12/11/2025 08:00,114.5908147295363
12/11/2025 08:00 - 12/11/2025 09:00,94.69175094884157
12/11/2025 09:00 - 12/11/2025 10:00,78.59910319435633
12/11/2025 10:00 - 12/11/2025 11:00,75.70407640090886
12/11/2025 11:00 - 12/11/2025 12:00,70.93216988662401
12/11/2025 12:00 - 12/11/2025 13:00,85.21509935465411
12/11/2025 13:00 - 12/11/2025 14:00,100.00185976082322
12/11/2025 14:00 - 12/11/2025 15:00,114.88912353294526
12/11/2025 15:00 - 12/11/2025 16:00,118.85408957342109
12/11/2025 16:00 - 12/11/2025 17:00,120.4210694393243
12/11/2025 17:00 - 12/11/2025 18:00,106.76255543733429
12/11/2025 18:00 - 12/11/2025 19:00,100.81621208608954
12/11/2025 19:00 - 12/11/2025 20:00,83.59411628182893
12/11/2025 20:00 - 12/11/2025 21:00,67.23071950131893
12/11/2025 21:00 - 12/11/2025 22:00,62.61743873309301
12/11/2025 22:00 - 12/11/2025 23:00,44.32967124129135
12/11/2025 23:00 - 13/11/2025 00:00,33.02625805324046
13/11/2025 00:00 - 13/11/2025 01:00,28.075325151782614
13/11/2025 01:00 - 13/11/2025 02:00,26.83186751164648
13/11/2025 02:00 - 13/11/2025 03:00,28.7530585225203
13/11/2025 03:00 - 13/11/2025 04:00,35.19022339192926
13/11/2025 04:00 - 13/11/2025 05:00,47.04958160701848
13/11/2025 05:00 - 13/11/2025 06:00,74.86055973768595
13/11/2025 06:00 - 13/11/2025 07:00,93.49893327214679
13/11/2025 07:00 - 13/11/2025 08:00,90.83513859513457
13/11/2025 08:00 - 13/11/2025 09:00,65.95471722946729
13/11/2025 09:00 - 13/11/2025 10:00,40.69803807591496
13/11/2025 10:00 - 13/11/2025 11:00,36.15501141747913
13/11/2025 11:00 - 13/11/2025 12:00,37.99225920195714
13/11/2025 12:00 - 13/11/2025 13:00,50.444744464770295
13/11/2025 13:00 - 13/11/2025 14:00,77.5785384149466
13/11/2025 14:00 - 13/11/2025 15:00,100.31807656968942
13/11/2025 15:00 - 13/11/2025 16:00,112.80804074192646
13/11/2025 16:00 - 13/11/2025 17:00,123.81125818688881
13/11/2025 17:00 - 13/11/2025 18:00,122.35437347833007
13/11/2025 18:00 - 13/11/2025 19:00,120.28820263391421
13/11/2025 19:00 - 13/11/2025 20:00,113.66380487015219
13/11/2025 20:00 - 13/11/2025 21:00,106.16225841546454
13/11/2025 21:00 - 13/11/2025 22:00,106.4333747257549
13/11/2025 22:00 - 13/11/2025 23:00,102.81888660626801
13/11/2025 23:00 - 14/11/2025 00:00,100.38850922939969
14/11/2025 00:00 - 14/11/2025 01:00,99.40999059176909
14/11/2025 01:00 - 14/11/2025 02:00,97.41756796372846
14/11/2025 02:00 - 14/11/2025 03:00,93.54634742823765
14/11/2025 03:00 - 14/11/2025 04:00,94.9925483185945
14/11/2025 04:00 - 14/11/2025 05:00,97.20959480251224
14/11/2025 05:00 - 14/11/2025 06:00,126.86639073821067
14/11/2025 06:00 - 14/11/2025 07:00,146.19150242185046
14/11/2025 07:00 - 14/11/2025 08:00,135.2020857415892
14/11/2025 08:00 - 14/11/2025 09:00,119.4429954050512
14/11/2025 09:00 - 14/11/2025 10:00,111.7878648635501
14/11/2025 10:00 - 14/11/2025 11:00,105.71103418020722
14/11/2025 11:00 - 14/11/2025 12:00,106.29828346834837
14/11/2025 12:00 - 14/11/2025 13:00,105.19618703791295
14/11/2025 13:00 - 14/11/2025 14:00,111.05994546767428
14/11/2025 14:00 - 14/11/2025 15:00,129.7506112124475
14/11/2025 15:00 - 14/11/2025 16:00,139.78586703373662
14/11/2025 16:00 - 14/11/2025 17:00,147.09234364492713
14/11/2025 17:00 - 14/11/2025 18:00,136.30600742058658
14/11/2025 18:00 - 14/11/2025 19:00,128.72465829661996
14/11/2025 19:00 - 14/11/2025 20:00,120.40597800226742
14/11/2025 20:00 - 14/11/2025 21:00,111.29556370997638
14/11/2025 21:00 - 14/11/2025 22:00,98.34489096705624
14/11/2025 22:00 - 14/11/2025 23:00,93.11840843513176
14/11/2025 23:00 - 15/11/2025 00:00,83.083622298461
15/11/2025 00:00 - 15/11/2025 01:00,82.2779504395468
15/11/2025 01:00 - 15/11/2025 02:00,77.76846719618702
15/11/2025 02:00 - 15/11/2025 03:00,72.71472612126281
15/11/2025 03:00 - 15/11/2025 04:00,72.28284360392064
15/11/2025 04:00 - 15/11/2025 05:00,70.87105092493555
15/11/2025 05:00 - 15/11/2025 06:00,77.16139205662316
15/11/2025 06:00 - 15/11/2025 07:00,88.06020647308135
15/11/2025 07:00 - 15/11/2025 08:00,96.7546776522187
15/11/2025 08:00 - 15/11/2025 09:00,86.3159034768787
15/11/2025 09:00 - 15/11/2025 10:00,83.5477027249309
15/11/2025 10:00 - 15/11/2025 11:00,81.59010874611755
15/11/2025 11:00 - 15/11/2025 12:00,79.0963346356703
15/11/2025 12:00 - 15/11/2025 13:00,82.82575673208837
15/11/2025 13:00 - 15/11/2025 14:00,95.25577220459562
15/11/2025 14:00 - 15/11/2025 15:00,112.20554104744602
15/11/2025 15:00 - 15/11/2025 16:00,121.89964978677045
15/11/2025 16:00 - 15/11/2025 17:00,131.92016894273587
15/11/2025 17:00 - 15/11/2025 18:00,122.71635003625495
15/11/2025 18:00 - 15/11/2025 19:00,117.42682292603043
15/11/2025 19:00 - 15/11/2025 20:00,102.64953209923303
15/11/2025 20:00 - 15/11/2025 21:00,104.64643678601668
15/11/2025 21:00 - 15/11/2025 22:00,103.02397900512565
15/11/2025 22:00 - 15/11/2025 23:00,99.36682531546079
15/11/2025 23:00 - 16/11/2025 00:00,97.35630305247132
16/11/2025 00:00 - 16/11/2025 01:00,94.81091621004587
16/11/2025 01:00 - 16/11/2025 02:00,92.63968498987343
16/11/2025 02:00 - 16/11/2025 03:00,91.53788623964496
16/11/2025 03:00 - 16/11/2025 04:00,92.25976432930814
16/11/2025 04:00 - 16/11/2025 05:00,94.30368368238145
16/11/2025 05:00 - 16/11/2025 06:00,94.75831727959117
16/11/2025 06:00 - 16/11/2025 07:00,99.41815714180947
16/11/2025 07:00 - 16/11/2025 08:00,100.13378489787674
16/11/2025 08:00 - 16/11/2025 09:00,100.09218465472709
16/11/2025 09:00 - 16/11/2025 10:00,100.15918766574583
16/11/2025 10:00 - 16/11/2025 11:00,102.47816483074716
16/11/2025 11:00 - 16/11/2025 12:00,105.21967165166278
16/11/2025 12:00 - 16/11/2025 13:00,106.28585170538315
16/11/2025 13:00 - 16/11/2025 14:00,114.98447285443936
16/11/2025 14:00 - 16/11/2025 15:00,118.77421442702008
16/11/2025 15:00 - 16/11/2025 16:00,127.16111898072334
16/11/2025 16:00 - 16/11/2025 17:00,140.7674536297626
16/11/2025 17:00 - 16/11/2025 18:00,140.89820794277045
16/11/2025 18:00 - 16/11/2025 19:00,127.3858888218603
16/11/2025 19:00 - 16/11/2025 20:00,113.08907035069267
16/11/2025 20:00 - 16/11/2025 21:00,105.99655339120054
16/11/2025 21:00 - 16/11/2025 22:00,103.69216254891647
16/11/2025 22:00 - 16/11/2025 23:00,97.24835199634029
16/11/2025 23:00 - 17/11/2025 00:00,94.84108453780286
17/11/2025 00:00 - 17/11/2025 01:00,86.81286574397757
17/11/2025 01:00 - 17/11/2025 02:00,85.9068930110523
17/11/2025 02:00 - 17/11/2025 03:00,86.68147341836834
17/11/2025 03:00 - 17/11/2025 04:00,87.0681868976988
17/11/2025 04:00 - 17/11/2025 05:00,95.89954558602913
17/11/2025 05:00 - 17/11/2025 06:00,116.30687855480922
17/11/2025 06:00 - 17/11/2025 07:00,132.2873569889796
17/11/2025 07:00 - 17/11/2025 08:00,144.43722777078173
17/11/2025 08:00 - 17/11/2025 09:00,139.94916399379727
17/11/2025 09:00 - 17/11/2025 10:00,128.57498990449167
17/11/2025 10:00 - 17/11/2025 11:00,113.81385673692854
17/11/2025 11:00 - 17/11/2025 12:00,105.5518868946121
17/11/2025 12:00 - 17/11/2025 13:00,103.73900433927564
17/11/2025 13:00 - 17/11/2025 14:00,105.0582776486928
17/11/2025 14:00 - 17/11/2025 15:00,122.9173057152124
17/11/2025 15:00 - 17/11/2025 16:00,135.07951870216758
17/11/2025 16:00 - 17/11/2025 17:00,139.27542916726063
17/11/2025 17:00 - 17/11/2025 18:00,136.5294350361404
17/11/2025 18:00 - 17/11/2025 19:00,126.55296601911743
17/11/2025 19:00 - 17/11/2025 20:00,111.21972664450088
17/11/2025 20:00 - 17/11/2025 21:00,104.25808628204494
17/11/2025 21:00 - 17/11/2025 22:00,100.33565813337323
17/11/2025 22:00 - 17/11/2025 23:00,91.54114140031199
17/11/2025 23:00 - 18/11/2025 00:00,83.53097949749042
18/11/2025 00:00 - 18/11/2025 01:00,73.9228151433844
18/11/2025 01:00 - 18/11/2025 02:00,74.77931811328266
18/11/2025 02:00 - 18/11/2025 03:00,70.72507903306477
18/11/2025 03:00 - 18/11/2025 04:00,75.68105965486576
