id,y_pred
01/11/2025 00:00 - 01/11/2025 01:00,46.93601925223004
01/11/2025 01:00 - 01/11/2025 02:00,41.893676662866525
01/11/2025 02:00 - 01/11/2025 03:00,43.87744324478206
01/11/2025 03:00 - 01/11/2025 04:00,42.53926288236248
01/11/2025 04:00 - 01/11/2025 05:00,50.179806112652145
01/11/2025 05:00 - 01/11/2025 06:00,52.58342891559636
01/11/2025 06:00 - 01/11/2025 07:00,51.26369575508984
01/11/2025 07:00 - 01/11/2025 08:00,31.51439951385283
01/11/2025 08:00 - 01/11/2025 09:00,6.072283808607726
01/11/2025 09:00 - 01/11/2025 10:00,3.3696829878388717
01/11/2025 10:00 - 01/11/2025 11:00,6.507494244542835
01/11/2025 11:00 - 01/11/2025 12:00,21.4352946398151
01/11/2025 12:00 - 01/11/2025 13:00,38.31452568647066
01/11/2025 13:00 - 01/11/2025 14:00,59.76107216049172
01/11/2025 14:00 - 01/11/2025 15:00,68.1291045608408
01/11/2025 15:00 - 01/11/2025 16:00,80.12799256255026
01/11/2025 16:00 - 01/11/2025 17:00,88.2462463169449
01/11/2025 17:00 - 01/11/2025 18:00,85.76512788298649
01/11/2025 18:00 - 01/11/2025 19:00,79.30395724309776
01/11/2025 19:00 - 01/11/2025 20:00,72.31944977654112
01/11/2025 20:00 - 01/11/2025 21:00,76.33565879440279
01/11/2025 21:00 - 01/11/2025 22:00,75.38888972047377
01/11/2025 22:00 - 01/11/2025 23:00,58.72337308659752
01/11/2025 23:00 - 02/11/2025 00:00,56.86919697387657
02/11/2025 00:00 - 02/11/2025 01:00,47.19838475393344
02/11/2025 01:00 - 02/11/2025 02:00,45.56942963678764
02/11/2025 02:00 - 02/11/2025 03:00,51.34717858791029
02/11/2025 03:00 - 02/11/2025 04:00,50.28141279415319
02/11/2025 04:00 - 02/11/2025 05:00,60.57776177634773
02/11/2025 05:00 - 02/11/2025 06:00,64.04566552579664
02/11/2025 06:00 - 02/11/2025 07:00,68.13805817797436
02/11/2025 07:00 - 02/11/2025 08:00,71.82367698855163
02/11/2025 08:00 - 02/11/2025 09:00,75.48045751762919
02/11/2025 09:00 - 02/11/2025 10:00,75.6049241871784
02/11/2025 10:00 - 02/11/2025 11:00,78.37060019271792
02/11/2025 11:00 - 02/11/2025 12:00,78.40273379795693
02/11/2025 12:00 - 02/11/2025 13:00,79.43252091626414
02/11/2025 13:00 - 02/11/2025 14:00,82.09531490799358
02/11/2025 14:00 - 02/11/2025 15:00,89.99139750906208
02/11/2025 15:00 - 02/11/2025 16:00,96.95576304290172
02/11/2025 16:00 - 02/11/2025 17:00,103.80501512041008
02/11/2025 17:00 - 02/11/2025 18:00,103.58846265623433
02/11/2025 18:00 - 02/11/2025 19:00,99.83275867244372
02/11/2025 19:00 - 02/11/2025 20:00,93.2769325217697
02/11/2025 20:00 - 02/11/2025 21:00,91.96483497102655
02/11/2025 21:00 - 02/11/2025 22:00,90.84857019657909
02/11/2025 22:00 - 02/11/2025 23:00,82.50707399434097
02/11/2025 23:00 - 03/11/2025 00:00,74.97780447978111
03/11/2025 00:00 - 03/11/2025 01:00,65.51765368283729
03/11/2025 01:00 - 03/11/2025 02:00,62.32958067614134
03/11/2025 02:00 - 03/11/2025 03:00,61.77577017886511
03/11/2025 03:00 - 03/11/2025 04:00,65.82004555446461
03/11/2025 04:00 - 03/11/2025 05:00,73.27458941488189
03/11/2025 05:00 - 03/11/2025 06:00,81.42415155986723
03/11/2025 06:00 - 03/11/2025 07:00,104.74748249327763
03/11/2025 07:00 - 03/11/2025 08:00,99.55999860523801
03/11/2025 08:00 - 03/11/2025 09:00,85.88743235842041
03/11/2025 09:00 - 03/11/2025 10:00,74.88931724030913
03/11/2025 10:00 - 03/11/2025 11:00,67.20246333793817
03/11/2025 11:00 - 03/11/2025 12:00,60.72768941497196
03/11/2025 12:00 - 03/11/2025 13:00,65.40482791758026
03/11/2025 13:00 - 03/11/2025 14:00,76.56992665434697
03/11/2025 14:00 - 03/11/2025 15:00,90.66158556755674
03/11/2025 15:00 - 03/11/2025 16:00,103.75535573840598
03/11/2025 16:00 - 03/11/2025 17:00,112.48239347387654
03/11/2025 17:00 - 03/11/2025 18:00,115.96136027229456
