id,y_pred
01/11/2025 00:00 - 01/11/2025 01:00,52.52925307814919
01/11/2025 01:00 - 01/11/2025 02:00,47.10505110921372
01/11/2025 02:00 - 01/11/2025 03:00,45.52293123624088
01/11/2025 03:00 - 01/11/2025 04:00,39.733907924852915
01/11/2025 04:00 - 01/11/2025 05:00,41.331166358005376
01/11/2025 05:00 - 01/11/2025 06:00,32.64497434336226
01/11/2025 06:00 - 01/11/2025 07:00,37.05272588928465
01/11/2025 07:00 - 01/11/2025 08:00,21.054834106188824
01/11/2025 08:00 - 01/11/2025 09:00,9.438865820427516
01/11/2025 09:00 - 01/11/2025 10:00,4.669635293424733
01/11/2025 10:00 - 01/11/2025 11:00,5.157819652429377
01/11/2025 11:00 - 01/11/2025 12:00,9.996056826163905
01/11/2025 12:00 - 01/11/2025 13:00,26.98319801484673
01/11/2025 13:00 - 01/11/2025 14:00,50.89346220164326
01/11/2025 14:00 - 01/11/2025 15:00,56.646017184843195
01/11/2025 15:00 - 01/11/2025 16:00,66.99659157656949
01/11/2025 16:00 - 01/11/2025 17:00,80.90485768544603
01/11/2025 17:00 - 01/11/2025 18:00,81.55319032193005
01/11/2025 18:00 - 01/11/2025 19:00,79.49866906598137
01/11/2025 19:00 - 01/11/2025 20:00,66.63307732841054
01/11/2025 20:00 - 01/11/2025 21:00,62.835670576127264
01/11/2025 21:00 - 01/11/2025 22:00,69.01179261940383
01/11/2025 22:00 - 01/11/2025 23:00,60.91178230739761
01/11/2025 23:00 - 02/11/2025 00:00,59.33201515622209
02/11/2025 00:00 - 02/11/2025 01:00,53.20308009059834
02/11/2025 01:00 - 02/11/2025 02:00,51.983597986171404
02/11/2025 02:00 - 02/11/2025 03:00,56.89351307609483
02/11/2025 03:00 - 02/11/2025 04:00,52.779027517417106
02/11/2025 04:00 - 02/11/2025 05:00,64.33073562083102
02/11/2025 05:00 - 02/11/2025 06:00,72.60994682420147
02/11/2025 06:00 - 02/11/2025 07:00,80.70896822138928
02/11/2025 07:00 - 02/11/2025 08:00,84.40433174693955
02/11/2025 08:00 - 02/11/2025 09:00,82.68637870280186
02/11/2025 09:00 - 02/11/2025 10:00,79.26071456817029
02/11/2025 10:00 - 02/11/2025 11:00,79.43219576724977
02/11/2025 11:00 - 02/11/2025 12:00,81.18387267091897
02/11/2025 12:00 - 02/11/2025 13:00,82.53607330812022
02/11/2025 13:00 - 02/11/2025 14:00,89.5032906008824
02/11/2025 14:00 - 02/11/2025 15:00,98.32489407257863
02/11/2025 15:00 - 02/11/2025 16:00,103.44558305931851
02/11/2025 16:00 - 02/11/2025 17:00,108.02379808999325
02/11/2025 17:00 - 02/11/2025 18:00,111.20926367195008
02/11/2025 18:00 - 02/11/2025 19:00,106.96892503004388
02/11/2025 19:00 - 02/11/2025 20:00,99.79974346106857
02/11/2025 20:00 - 02/11/2025 21:00,97.62817434799237
02/11/2025 21:00 - 02/11/2025 22:00,94.08207044190344
02/11/2025 22:00 - 02/11/2025 23:00,85.49751498267005
02/11/2025 23:00 - 03/11/2025 00:00,81.43573627283627
03/11/2025 00:00 - 03/11/2025 01:00,73.74004899503439
03/11/2025 01:00 - 03/11/2025 02:00,69.58482858179325
03/11/2025 02:00 - 03/11/2025 03:00,65.46034449640729
03/11/2025 03:00 - 03/11/2025 04:00,67.91284909206037
03/11/2025 04:00 - 03/11/2025 05:00,77.4266246695042
03/11/2025 05:00 - 03/11/2025 06:00,91.37965876396913
03/11/2025 06:00 - 03/11/2025 07:00,112.16735808392094
03/11/2025 07:00 - 03/11/2025 08:00,106.63398300162586
03/11/2025 08:00 - 03/11/2025 09:00,89.52600784814219
03/11/2025 09:00 - 03/11/2025 10:00,76.85377712557022
03/11/2025 10:00 - 03/11/2025 11:00,66.2476872325389
03/11/2025 11:00 - 03/11/2025 12:00,62.99334794989399
03/11/2025 12:00 - 03/11/2025 13:00,63.998253247393315
03/11/2025 13:00 - 03/11/2025 14:00,71.16811485580234
03/11/2025 14:00 - 03/11/2025 15:00,88.10233313189981
03/11/2025 15:00 - 03/11/2025 16:00,104.25048171142954
03/11/2025 16:00 - 03/11/2025 17:00,116.24409805636922
03/11/2025 17:00 - 03/11/2025 18:00,117.29488693484905
03/11/2025 18:00 - 03/11/2025 19:00,100.09562017904815
03/11/2025 19:00 - 03/11/2025 20:00,85.07134966189112
03/11/2025 20:00 - 03/11/2025 21:00,78.99541015724418
03/11/2025 21:00 - 03/11/2025 22:00,77.4306053399346
03/11/2025 22:00 - 03/11/2025 23:00,68.06099683495431
03/11/2025 23:00 - 04/11/2025 00:00,62.41653333464789
04/11/2025 00:00 - 04/11/2025 01:00,57.35983103687783
04/11/2025 01:00 - 04/11/2025 02:00,62.79741983789996
04/11/2025 02:00 - 04/11/2025 03:00,64.45286479693463
04/11/2025 03:00 - 04/11/2025 04:00,70.59748754631218
04/11/2025 04:00 - 04/11/2025 05:00,77.59958978930976
04/11/2025 05:00 - 04/11/2025 06:00,98.30634239136367
04/11/2025 06:00 - 04/11/2025 07:00,119.13093056422872
04/11/2025 07:00 - 04/11/2025 08:00,104.06814301506874
04/11/2025 08:00 - 04/11/2025 09:00,86.2170744196468
04/11/2025 09:00 - 04/11/2025 10:00,75.35034813062852
