timestamp,y_true,pred_24h,pred_168h,pred_ridge,pred_lgbm,fold
2025-01-06 23:00:00+00:00,19.07,27.52,50.49,7.791472793322143,11.615108284086338,1
2025-01-07 00:00:00+00:00,8.71,19.26,45.9,5.584446205479651,3.667618582644714,1
2025-01-07 01:00:00+00:00,8.9,11.35,56.43,4.1596836411878115,3.6061055322991953,1
2025-01-07 02:00:00+00:00,5.01,9.2,57.06,4.868198665432388,4.119811019386738,1
2025-01-07 03:00:00+00:00,5.13,10.0,63.92,11.958021525657799,12.338206836142618,1
2025-01-07 04:00:00+00:00,5.8,14.81,63.72,22.758034127677554,15.074400475460946,1
2025-01-07 05:00:00+00:00,48.86,23.82,63.7,42.019155650969346,40.77636891867282,1
2025-01-07 06:00:00+00:00,76.83,31.72,71.63,62.89905259866214,62.98380334417526,1
2025-01-07 07:00:00+00:00,85.08,41.37,78.43,79.11961428254452,70.83722554374384,1
2025-01-07 08:00:00+00:00,84.24,36.36,83.46,78.36496605123861,71.3128052138831,1
2025-01-07 09:00:00+00:00,75.25,34.69,82.47,66.57154096119262,68.15030907441287,1
2025-01-07 10:00:00+00:00,62.8,32.83,81.03,61.006581463531475,57.69032942949031,1
2025-01-07 11:00:00+00:00,62.44,31.28,81.17,60.08364164429631,52.68473736594418,1
2025-01-07 12:00:00+00:00,63.9,28.6,78.93,61.77254792625081,62.72383606603031,1
2025-01-07 13:00:00+00:00,72.56,25.61,76.84,63.90499870049288,65.89991429610072,1
2025-01-07 14:00:00+00:00,78.11,26.32,82.07,73.22164512754516,74.66333130617532,1
2025-01-07 15:00:00+00:00,79.98,26.87,83.67,84.21612157492807,83.44689072276385,1
2025-01-07 16:00:00+00:00,96.03,31.66,83.25,90.92995460843949,84.471928585579,1
2025-01-07 17:00:00+00:00,101.11,31.58,77.68,88.28278127663285,83.27806941685226,1
2025-01-07 18:00:00+00:00,86.21,28.74,67.77,82.92006616217073,76.42278843032395,1
2025-01-07 19:00:00+00:00,78.01,26.59,35.56,65.59516961764525,69.79139692885668,1
2025-01-07 20:00:00+00:00,72.45,13.82,15.7,46.7830556342864,65.4980280981969,1
2025-01-07 21:00:00+00:00,72.45,26.94,9.06,46.05123049737327,61.246482903373085,1
2025-01-07 22:00:00+00:00,50.04,12.99,0.52,33.00030349834998,59.387693260011744,1
2025-01-07 23:00:00+00:00,71.05,19.07,2.16,33.091157786363894,61.4487823533773,1
2025-01-08 00:00:00+00:00,68.01,8.71,1.6,28.146028965911682,61.97480972348011,1
2025-01-08 01:00:00+00:00,63.34,8.9,0.0,31.62609218388647,69.11771467200447,1
2025-01-08 02:00:00+00:00,57.01,5.01,-0.01,32.10645028362129,62.85117338466802,1
2025-01-08 03:00:00+00:00,66.29,5.13,-0.01,33.64256861085165,65.92653973902955,1
2025-01-08 04:00:00+00:00,72.07,5.8,-0.06,39.95966204983531,67.23506638280384,1
2025-01-08 05:00:00+00:00,82.7,48.86,-0.09,69.6378487710761,77.14383555674488,1
2025-01-08 06:00:00+00:00,100.73,76.83,-0.01,88.47721755653468,90.40346288753742,1
2025-01-08 07:00:00+00:00,128.22,85.08,-0.01,99.45881566532249,104.38255436476109,1
2025-01-08 08:00:00+00:00,108.18,84.24,-0.04,103.07674279453462,104.78267620214129,1
2025-01-08 09:00:00+00:00,94.65,75.25,-0.03,101.41742067783528,98.68626363969497,1
2025-01-08 10:00:00+00:00,100.01,62.8,-0.1,96.374011547503,91.79212826224123,1
2025-01-08 11:00:00+00:00,89.99,62.44,-0.05,100.69353487147318,94.33016084174373,1
2025-01-08 12:00:00+00:00,97.2,63.9,-0.1,107.00707210124877,92.58406368967412,1
2025-01-08 13:00:00+00:00,110.19,72.56,-1.01,114.7472610849213,99.54172800146408,1
2025-01-08 14:00:00+00:00,127.8,78.11,-0.01,122.13875459120086,114.46938390898619,1
2025-01-08 15:00:00+00:00,135.82,79.98,-0.01,123.40929829179862,111.6340290495491,1
2025-01-08 16:00:00+00:00,155.46,96.03,0.07,134.42937239727593,133.48444376043975,1
2025-01-08 17:00:00+00:00,149.23,101.11,1.01,138.33361681041723,141.85152707303578,1
2025-01-08 18:00:00+00:00,146.48,86.21,1.48,127.55110876187888,120.35979833654116,1
2025-01-08 19:00:00+00:00,136.86,78.01,1.0,120.81147808488174,111.22333919873877,1
2025-01-08 20:00:00+00:00,127.86,72.45,0.07,115.0465836158763,99.81603873435009,1
